,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
4088,996,313,986,298,1011,294,967,314,1028,309,946,388,1028,378,926,463,1041,463,970,496,1052,519,960,565,1013,574,963,696,1095,682,903,823,1146,813,914,846,1164,823
4089,1140,352,1132,336,1150,336,1111,351,1170,341,1088,418,1175,411,1058,488,1188,495,1101,537,1182,549,1080,586,1132,595,1047,712,1218,680,934,794,1212,813,924,821,1222,836
4090,951,286,936,272,958,274,918,285,982,280,900,357,985,347,878,440,998,437,914,480,1006,499,903,543,950,546,910,699,929,704,897,828,920,847,906,846,939,865
4091,962,294,953,281,975,280,933,297,997,292,912,372,995,364,893,452,1007,452,929,483,1019,506,922,557,979,572,933,688,1050,673,900,821,1015,810,915,845,1027,833
4092,1167,351,1159,336,1182,335,1144,355,1202,347,1120,420,1203,417,1083,488,1212,502,1121,535,1205,561,1101,581,1157,588,1057,702,1235,683,942,794,1220,813,929,813,1228,831
4093,946,279,932,275,962,276,921,287,984,286,896,361,988,358,869,442,1008,450,912,486,1012,504,902,549,959,558,913,697,946,704,896,829,918,845,910,848,935,870
4094,929,291,916,279,942,276,901,297,960,294,882,372,962,365,869,451,993,453,912,489,998,507,902,556,945,568,934,680,1030,674,890,824,988,811,901,851,992,837
4095,1052,343,1039,329,1064,333,1024,344,1077,340,1005,416,1089,408,991,487,1123,498,1026,524,1122,547,1031,591,1077,584,1025,718,1163,686,915,800,1188,813,903,828,1200,829
4096,1039,214,1037,198,1033,195,1002,195,1002,195,1029,290,916,277,1047,373,850,378,1043,438,910,461,1012,519,941,520,1009,670,941,681,997,831,936,833,1010,858,940,863
4097,1055,210,1052,197,1050,197,1019,197,1020,197,1042,292,938,289,1058,379,876,381,1066,440,934,466,1027,514,965,519,1032,676,961,679,994,829,938,839,1006,857,946,866
4098,1205,277,1199,262,1197,262,1145,274,1171,271,1196,370,1103,371,1217,479,1045,484,1240,535,1118,568,1205,604,1153,604,1136,778,1289,714,1011,819,1271,915,1016,842,1287,940
4099,1033,198,1029,185,1024,184,994,194,994,194,1023,284,933,290,1038,381,885,395,1058,431,950,478,1029,510,986,529,1016,680,977,693,983,839,905,849,1000,856,920,876
4100,1006,202,1003,187,999,186,969,190,969,190,995,285,896,284,1018,375,841,393,1032,427,906,468,998,522,932,524,982,675,913,692,965,833,899,859,970,853,914,880
4101,1191,278,1186,264,1183,264,1153,273,1154,273,1191,373,1088,378,1217,471,1029,496,1233,528,1107,573,1190,617,1143,618,1127,782,1279,715,993,813,1249,906,993,834,1262,937
4102,1107,235,1104,222,1100,220,1068,223,1068,224,1094,321,997,317,1116,426,939,416,1127,481,1009,499,1098,549,1041,551,1071,711,1125,708,971,824,1189,879,974,848,1210,896
4103,995,199,993,186,988,186,957,187,957,187,994,285,879,282,1021,370,829,384,1024,426,901,456,986,520,921,525,974,678,909,685,961,836,905,857,988,861,922,883
4104,1100,237,1098,222,1093,221,1063,225,1065,227,1099,323,1003,326,1134,417,950,435,1149,474,1030,506,1118,539,1060,549,1062,718,1146,702,967,828,1203,890,967,853,1223,917
4105,1174,242,1168,227,1164,227,1135,231,1135,231,1168,336,1073,336,1189,433,1014,451,1209,497,1095,526,1170,566,1109,570,1109,740,1220,710,990,812,1233,905,985,836,1249,940
4106,983,197,979,184,974,184,943,190,944,190,982,285,874,282,1008,377,823,386,1010,434,897,460,979,521,905,521,969,673,895,688,959,837,884,853,972,857,894,876
4107,1062,216,1056,203,1052,202,1018,206,1019,207,1056,299,957,305,1084,381,908,409,1100,449,989,479,1074,514,1010,520,1026,689,1085,678,960,839,1123,868,977,864,1142,893
4108,1217,238,1211,223,1208,223,1175,234,1175,235,1212,337,1112,343,1222,447,1053,461,1242,511,1133,531,1165,577,1149,583,1120,736,1270,714,1001,809,1247,907,993,834,1260,938
4109,985,200,981,186,974,186,941,195,941,195,976,287,880,284,986,384,833,386,1007,438,905,461,972,508,911,502,968,672,892,688,956,838,877,852,973,853,889,876
4110,1018,225,1013,210,1006,210,972,219,973,219,1022,307,923,310,1051,385,884,418,1072,447,970,480,1051,519,990,530,1029,700,1067,673,952,835,1095,854,952,857,1106,881
4111,1102,253,1096,241,1091,241,1058,252,1059,252,1101,344,1012,350,1108,462,976,459,1150,496,1065,527,1138,560,1084,570,1105,746,1194,706,977,814,1234,897,968,834,1246,931
4112,1046,307,1046,295,1036,294,993,297,993,297,1060,377,932,376,1112,455,878,455,1075,510,913,522,1037,573,962,573,1031,711,971,712,1031,847,971,847,1037,874,958,868
4113,1039,310,1038,295,1028,294,986,302,986,302,1053,386,921,384,1101,461,867,461,1065,519,907,527,1030,583,956,582,1023,706,969,715,1019,844,972,846,1023,871,964,870
4114,1036,369,1035,357,1025,356,979,365,979,365,1056,460,911,455,1112,549,843,549,1081,606,900,619,1036,653,953,650,1038,811,970,761,1018,837,962,938,1026,871,960,973
4115,1009,303,1009,290,996,288,1006,301,953,298,1035,382,907,390,1088,455,849,477,1064,513,907,547,1025,582,950,582,1016,724,943,715,1010,852,936,836,1021,875,930,865
4116,984,306,984,293,972,291,931,295,932,295,1004,379,880,380,1059,451,823,468,1025,508,872,531,992,580,920,586,994,708,919,719,1001,845,916,847,1005,865,916,872
4117,1025,365,1025,352,1012,349,1021,363,966,356,1048,448,907,451,1108,536,844,544,1077,595,903,615,1036,644,952,642,1032,808,965,760,1011,842,959,927,1011,862,958,960
4118,1039,339,1038,325,1028,325,982,329,982,331,1054,418,921,413,1108,505,848,502,1067,568,900,569,1034,618,953,618,1032,782,965,758,1003,840,959,922,1009,866,958,954
4119,988,305,988,293,975,288,933,295,935,295,1008,377,877,382,1065,451,826,465,1026,507,873,527,992,579,918,580,995,714,920,714,1001,845,915,848,1007,869,914,875
4120,1030,317,1029,306,1017,306,1027,317,973,311,1053,396,918,403,1108,472,862,482,1075,531,911,549,1037,597,957,592,1022,738,967,724,1003,848,953,887,1006,869,949,911
4121,1018,328,1017,315,1005,315,1013,326,955,323,1040,418,896,421,1100,503,830,516,1063,576,895,585,1024,620,941,618,1028,782,955,755,1015,835,959,927,1018,861,960,962
4122,991,302,991,290,979,289,937,297,938,297,1012,379,885,381,1065,457,828,461,1032,506,881,523,999,580,924,581,996,711,924,715,999,845,920,843,1005,866,919,869
4123,1025,306,1025,295,1012,293,1022,306,970,303,1051,387,923,390,1102,460,866,472,1072,518,917,531,1036,581,959,580,1018,722,959,712,1002,846,954,855,1008,869,954,883
4124,1012,327,1012,313,998,311,1012,327,949,321,1041,421,893,424,1100,504,829,524,1065,582,892,595,1027,627,939,624,1027,772,965,759,1011,837,961,927,1013,862,960,961
4125,992,302,992,291,979,291,993,304,937,302,1016,388,891,388,1062,463,840,470,1035,516,896,529,1006,581,935,585,1001,713,927,722,998,844,919,841,1000,870,915,864
4126,1014,311,1016,300,1001,300,1014,311,963,311,1044,390,922,396,1100,461,865,472,1073,515,921,530,1036,576,963,576,1021,725,961,712,1001,842,955,843,1002,867,954,869
4127,1018,334,1018,323,1005,324,1018,336,961,334,1050,419,912,428,1107,504,854,514,1076,565,917,576,1043,615,964,615,1041,785,976,749,1008,836,982,921,1011,859,983,956
4128,1022,272,1035,262,1009,259,1044,272,976,269,1063,348,952,355,1129,431,940,434,1064,496,947,497,1048,562,981,563,1041,703,1014,709,1063,863,1030,851,1062,890,1014,870
4129,1018,271,1029,261,1005,255,1022,254,968,267,1057,352,942,355,1121,438,923,441,1054,502,933,503,1035,565,965,565,1019,706,984,706,1052,867,1024,844,1047,892,1023,870
4130,847,343,860,339,834,330,867,353,793,340,883,434,758,438,945,527,743,531,869,599,751,591,860,650,775,638,916,809,690,740,1033,847,706,917,1036,866,686,946
4131,968,268,978,259,954,255,987,274,921,268,1018,352,895,363,1085,426,872,452,1027,492,889,513,1003,564,926,567,1011,707,941,712,1041,859,974,848,1036,885,968,872
4132,993,272,1003,261,978,258,1010,274,942,267,1027,350,915,362,1095,426,898,449,1032,491,909,501,1023,561,951,564,1029,702,973,708,1053,853,978,850,1044,875,963,862
4133,851,347,865,339,836,333,871,357,799,344,887,435,769,442,947,530,747,533,871,600,756,598,869,652,783,641,924,810,700,743,1036,842,724,905,1033,865,713,934
4134,962,296,974,289,946,283,982,299,912,293,999,382,883,385,1069,468,857,471,998,532,865,532,971,592,890,589,987,743,838,721,1043,851,788,880,1038,866,763,892
4135,990,273,1001,261,975,257,1008,274,941,267,1026,348,915,361,1087,425,895,441,1024,491,909,496,1018,560,943,568,1024,698,969,707,1053,856,968,848,1046,877,946,875
4136,930,303,943,298,916,291,950,312,880,302,965,391,845,403,1029,477,824,489,958,541,828,541,943,620,860,616,973,756,804,733,1048,848,752,900,1043,874,727,921
4137,874,313,887,304,860,300,892,320,821,311,912,402,785,411,975,484,763,494,905,556,776,556,897,616,808,616,941,772,749,734,1041,844,733,907,1040,869,713,938
4138,992,271,1005,260,978,257,1012,273,946,270,1031,349,919,361,1094,428,897,440,1028,494,906,489,1022,562,956,568,1029,700,984,706,1048,847,989,846,1040,883,976,864
4139,979,283,992,273,966,269,999,286,935,283,1021,366,904,377,1088,448,881,461,1018,512,886,510,998,587,916,585,1009,729,871,712,1051,860,818,864,1047,881,789,884
4140,814,317,829,307,800,298,837,327,767,313,860,406,740,414,931,494,724,509,860,568,738,572,859,612,768,618,925,772,709,740,1030,835,727,910,1034,862,718,934
4141,989,269,999,257,973,257,1012,270,945,270,1042,352,921,365,1107,430,892,449,1045,491,905,494,1029,564,960,571,1031,701,989,705,1052,856,994,843,1047,884,986,863
4142,1010,293,1023,281,996,280,1035,294,967,294,1055,369,940,387,1118,449,906,468,1048,513,913,511,1022,587,942,587,1009,738,898,708,1059,856,854,862,1046,878,829,880
4143,933,321,946,310,919,308,959,324,891,321,975,408,858,412,1038,498,822,500,962,557,829,559,940,625,852,622,960,784,793,737,1049,842,762,903,1040,865,751,930
4144,932,281,946,270,926,270,982,286,985,284,960,343,1005,346,967,429,1029,435,940,489,988,478,970,547,1010,544,970,697,1005,695,976,840,1011,829,963,860,995,849
4145,915,291,931,278,910,277,965,290,930,294,952,370,982,372,964,436,1020,435,932,495,999,469,966,555,998,555,939,693,998,692,976,828,1006,823,958,853,988,850
4146,765,370,784,360,765,357,817,379,817,380,781,446,820,442,777,522,836,528,735,570,797,565,776,617,756,619,817,759,678,672,948,814,684,804,951,839,670,823
4147,900,290,918,279,900,277,951,296,925,294,938,366,916,396,947,427,916,434,903,485,907,459,925,546,922,554,943,698,877,673,974,821,953,782,968,852,955,803
4148,945,292,962,278,940,275,993,294,956,289,970,363,988,374,981,427,988,434,948,485,973,458,984,547,999,547,980,692,1015,694,998,827,1011,816,990,847,1002,836
4149,782,365,799,355,782,351,831,375,832,375,797,430,839,438,783,516,847,528,741,565,793,570,780,606,799,605,831,754,690,671,967,815,701,805,966,837,690,822
4150,825,329,839,318,825,318,877,329,877,329,855,396,887,396,851,478,907,479,823,528,859,511,851,582,860,583,869,724,780,694,979,820,717,807,985,848,702,813
4151,945,286,961,277,943,272,997,288,973,282,975,357,999,365,974,423,1020,447,940,492,991,470,986,544,993,548,968,692,999,687,1000,823,997,812,991,843,983,828
4152,873,308,889,298,872,296,924,316,925,316,895,378,931,381,888,457,948,470,849,511,859,499,886,558,890,562,908,708,809,683,994,834,757,796,985,850,737,807
4153,758,340,776,330,758,326,809,344,809,344,781,401,816,402,776,480,842,491,750,539,794,532,793,581,816,573,836,727,712,671,961,812,709,808,967,835,695,823
4154,954,285,970,274,955,271,1006,289,984,285,981,361,1005,366,988,432,1012,428,952,490,997,463,991,543,1009,546,979,691,1016,683,1002,830,1027,815,988,853,1017,832
4155,911,289,928,280,911,276,963,297,964,297,937,362,952,357,937,438,989,457,894,497,939,477,930,557,922,568,946,698,858,667,999,836,870,805,984,859,854,827
4156,726,341,742,334,728,330,775,350,775,351,748,419,781,411,746,483,816,499,726,537,781,536,778,594,765,588,830,719,685,670,951,809,702,803,955,838,693,821
4157,948,285,963,273,948,273,1002,287,976,284,994,369,991,374,1000,434,1013,425,954,487,961,469,982,550,996,543,982,700,1010,674,1002,834,1034,814,988,850,1022,834
4158,950,291,964,280,947,280,1002,294,1003,294,981,369,992,355,964,445,992,456,917,494,977,481,954,555,937,550,943,697,881,671,1007,834,897,808,998,862,884,828
4159,836,331,852,321,834,319,886,340,886,340,853,411,878,413,840,486,877,484,799,534,852,516,833,597,817,588,847,742,744,674,975,815,716,808,977,838,701,826
4160,937,295,932,284,944,283,898,286,960,285,877,359,947,348,857,444,970,441,900,479,987,500,881,545,931,545,890,692,923,705,887,830,917,847,906,842,938,863
4161,938,305,932,289,948,289,905,294,964,293,885,365,963,359,865,448,984,444,907,484,996,501,891,549,940,549,895,688,970,697,884,829,924,838,904,844,938,853
4162,1172,407,1170,392,1180,393,1141,400,1195,397,1115,471,1197,463,1089,539,1221,542,1118,575,1224,598,1118,624,1177,622,1050,736,1266,684,922,802,1241,806,917,826,1256,823
4163,1026,322,1019,309,1039,311,994,314,1051,314,959,386,1047,380,936,468,1077,459,980,501,1085,519,978,571,1036,566,959,696,1120,678,901,819,1152,808,914,840,1176,814
4164,911,285,897,275,919,274,871,278,931,276,849,351,922,341,834,435,942,436,872,486,948,495,851,539,895,541,880,698,897,703,878,832,897,848,903,834,920,853
4165,926,289,916,276,933,276,885,285,947,281,863,358,945,354,849,450,974,437,890,482,979,495,874,537,923,538,893,698,906,702,890,827,885,849,905,838,911,859
4166,1152,397,1136,389,1159,386,1120,396,1175,391,1096,467,1175,460,1074,538,1212,540,1108,568,1204,587,1103,622,1155,621,1043,745,1251,687,921,801,1222,811,923,831,1238,826
4167,1113,360,1108,351,1126,354,1086,355,1140,353,1063,422,1134,412,1038,510,1175,481,1082,543,1173,534,1060,580,1117,579,1021,713,1205,687,908,807,1219,810,914,830,1239,824
4168,978,281,973,277,993,279,940,286,1002,286,916,358,995,355,894,448,1018,440,940,486,1024,490,910,537,962,545,933,698,944,700,898,823,946,846,919,836,974,857
4169,1054,329,1050,318,1063,317,1023,326,1080,321,999,398,1078,390,977,473,1112,464,1019,505,1119,514,1019,574,1072,575,993,699,1158,689,917,817,1200,814,929,838,1226,806
4170,1213,399,1205,386,1220,387,1173,391,1231,389,1137,457,1219,438,1096,526,1239,509,1132,582,1223,570,1109,598,1173,600,1049,722,1243,684,928,805,1219,809,935,827,1234,825
4171,970,303,955,291,972,293,933,300,991,292,913,368,989,343,888,466,1032,413,936,490,1027,475,911,538,963,535,927,695,960,701,910,826,930,843,927,841,955,857
4172,952,292,942,281,964,282,922,288,981,288,898,362,974,357,891,455,992,456,921,511,1032,546,902,546,954,547,912,691,950,702,904,829,930,845,925,842,950,855
4173,1164,404,1154,394,1171,394,1132,401,1187,392,1121,467,1192,470,1138,558,1224,563,1208,633,1286,631,1123,639,1187,641,1067,752,1286,687,938,803,1250,813,943,826,1266,829
4174,1122,371,1116,361,1125,364,1094,363,1146,362,1066,437,1145,394,1015,504,1152,426,1063,563,1167,518,1057,592,1120,592,1034,717,1199,695,924,806,1244,814,932,827,1262,825
4175,980,303,969,289,985,292,950,293,1005,290,927,352,991,340,882,431,984,402,925,486,984,477,909,532,957,536,909,694,941,700,902,829,931,845,921,842,952,855
4176,1001,207,989,195,992,192,957,197,957,197,988,290,888,286,1013,383,841,388,1020,432,919,456,991,523,924,525,959,676,898,689,947,834,871,854,969,848,890,870
4177,1032,212,1029,199,1023,198,989,204,989,204,1026,296,924,293,1046,387,881,389,1051,451,961,465,1025,509,969,518,979,672,1015,669,941,820,936,820,960,847,936,860
4178,1292,313,1281,301,1285,299,1251,306,1253,305,1270,407,1172,407,1272,515,1106,516,1289,584,1196,597,1227,644,1190,646,1115,768,1345,724,987,807,1292,909,983,833,1317,937
4179,1066,213,1062,202,1059,200,1022,207,1022,207,1045,299,954,291,1037,399,910,389,1070,442,983,457,1057,508,1008,520,1008,685,1067,671,947,831,1009,833,966,850,1011,867
4180,929,211,920,197,920,196,879,204,879,206,936,293,819,290,967,377,775,391,964,440,852,456,940,512,865,520,949,668,878,683,927,828,870,847,945,840,889,853
4181,986,206,971,198,977,193,942,203,942,203,982,294,887,287,1009,379,850,384,1028,435,927,451,995,508,930,508,982,675,937,682,942,835,878,836,962,854,896,858
4182,1278,315,1260,302,1268,300,1232,312,1234,312,1258,412,1155,405,1280,518,1090,518,1275,586,1179,584,1211,646,1172,644,1104,778,1324,723,972,811,1265,905,976,839,1286,932
4183,1154,241,1144,225,1145,226,1107,229,1107,229,1135,327,1029,310,1150,422,968,399,1147,479,1055,465,1097,541,1062,540,1049,704,1143,714,952,818,1222,885,964,844,1247,892
4184,1011,199,997,187,1003,186,968,195,968,197,1003,286,901,283,1027,369,853,384,1031,426,940,451,993,520,924,522,988,677,914,693,964,836,909,850,983,855,926,871
4185,1167,255,1150,241,1155,239,1117,250,1118,250,1160,352,1060,349,1181,457,1013,450,1202,507,1104,510,1167,578,1104,583,1082,742,1229,712,970,825,1229,907,987,850,1255,927
4186,1302,285,1292,269,1299,268,1260,268,1260,270,1259,369,1168,354,1208,459,1086,446,1219,542,1157,524,1160,577,1129,574,1088,742,1255,714,984,814,1239,905,994,842,1266,928
4187,1046,205,1032,192,1039,190,1002,195,1002,195,1032,298,933,271,1028,394,878,359,1038,446,947,443,986,515,930,516,977,670,917,680,961,831,901,851,979,852,919,869
4188,1034,206,1018,195,1024,193,988,199,988,199,1026,295,926,292,1042,410,912,413,1081,500,966,510,1021,524,957,528,1002,684,993,682,960,833,922,833,979,853,934,854
4189,1261,308,1245,297,1252,294,1215,306,1218,306,1252,415,1143,412,1285,536,1126,547,1352,612,1205,638,1210,636,1150,647,1126,788,1313,726,989,814,1261,917,1001,843,1288,944
4190,1188,260,1175,242,1183,243,1145,243,1146,243,1136,329,1063,299,1090,371,936,333,1096,455,977,441,1107,539,1051,535,1071,714,1127,711,971,824,1201,888,985,846,1225,890
4191,1060,202,1047,188,1051,189,1014,195,1015,196,1044,285,942,272,1047,368,857,357,1036,424,919,441,1021,512,958,510,984,675,939,679,962,842,915,858,985,855,937,873
4192,1007,310,1009,298,996,297,1006,306,954,301,1030,389,906,385,1079,461,850,462,1049,513,900,521,1010,586,939,586,1000,706,926,714,996,841,910,841,1004,861,908,861
4193,1026,311,1027,298,1013,298,1017,306,973,305,1049,387,924,386,1099,463,868,466,1067,518,922,528,1029,586,956,584,1010,717,937,720,999,843,915,832,1006,861,912,858
4194,1046,389,1043,376,1030,373,1040,384,979,382,1070,483,920,476,1119,578,841,569,1079,650,903,644,1031,684,943,674,1021,799,984,774,1004,838,972,944,1014,860,977,976
4195,1032,318,1032,303,1017,305,1030,315,975,316,1051,397,924,395,1099,479,858,477,1068,540,914,536,1037,595,960,592,1017,735,956,724,992,839,955,891,1001,857,949,911
4196,971,312,975,301,958,299,959,309,921,310,1000,384,880,386,1054,455,824,465,1016,512,882,521,987,573,916,575,985,703,924,706,990,834,921,836,994,855,921,854
4197,998,313,998,300,984,300,995,309,943,309,1021,391,900,386,1073,464,840,463,1037,518,896,520,1002,579,929,579,996,710,930,710,989,843,925,837,996,863,923,862
4198,1034,386,1034,373,1018,373,1031,386,971,386,1064,482,919,475,1116,570,839,569,1076,646,911,635,1030,681,947,671,1018,809,978,776,996,820,971,933,999,856,970,964
4199,1049,345,1049,332,1036,332,1028,342,988,340,1067,432,925,419,1114,523,843,499,1065,589,908,561,1026,628,948,624,1014,769,971,755,999,835,972,934,999,858,975,966
4200,986,301,988,289,975,288,985,298,933,301,1012,379,889,380,1064,459,826,461,1024,518,885,515,992,574,919,576,995,717,920,717,992,842,919,852,996,859,916,869
4201,1029,322,1029,309,1017,307,1010,319,971,319,1053,408,918,406,1106,496,849,485,1071,554,915,544,1030,609,952,601,1014,752,954,740,995,845,947,917,1002,864,949,940
4202,1052,376,1054,361,1038,361,1052,373,989,370,1065,466,915,452,1104,560,829,529,1049,630,890,604,1007,647,925,637,1008,788,956,762,1001,844,959,929,1005,864,959,955
4203,1048,305,1049,295,1035,293,1048,305,991,300,1058,395,932,374,1091,477,859,436,1048,524,907,504,1009,576,937,568,1001,713,932,713,994,850,927,850,1002,868,921,869
4204,1016,301,1017,289,1003,289,1017,299,961,299,1040,383,914,383,1067,476,888,478,1086,557,894,562,1023,578,947,581,1007,715,938,718,994,849,927,849,1000,866,921,865
4205,1009,388,1009,374,993,374,1009,388,943,388,1041,486,887,484,1071,587,853,590,1078,676,837,682,1012,685,923,679,1017,831,937,782,1006,828,935,938,1007,861,934,969
4206,1068,357,1069,345,1056,342,1006,342,1006,342,1062,442,930,407,1102,514,835,444,1069,590,851,535,1006,640,925,624,1014,775,937,760,1004,846,931,937,1008,863,928,966
4207,1029,299,1030,288,1014,288,1030,298,973,298,1050,380,917,373,1102,445,855,439,1051,502,902,504,1019,573,944,578,1004,711,944,716,998,847,935,850,1004,865,930,869
4208,1021,270,1033,262,1005,260,1039,272,978,271,1066,354,951,360,1126,433,919,442,1057,493,929,495,1048,563,978,567,1053,708,992,706,1060,854,991,843,1047,871,977,857
4209,1018,272,1030,262,1003,259,1042,273,976,273,1065,355,946,364,1125,441,916,449,1056,500,921,505,1035,575,953,574,1048,717,913,699,1057,851,965,828,1046,874,953,848
4210,777,379,793,367,762,366,808,379,731,379,833,474,713,472,895,575,690,552,821,654,697,617,826,680,737,678,921,803,656,756,1039,837,703,921,1042,865,682,942
4211,984,278,997,265,968,267,1008,271,942,280,1041,360,916,366,1103,445,879,444,1034,505,890,499,1008,570,922,569,1017,710,879,703,1050,849,936,832,1042,874,926,854
4212,1029,276,1042,266,1016,266,1055,276,992,278,1075,350,972,364,1132,430,940,445,1068,494,953,493,1061,556,996,558,1043,692,1006,694,1068,849,1012,840,1057,859,997,849
4213,1020,274,1033,263,1006,263,1044,274,980,275,1066,352,948,362,1122,436,908,441,1050,497,922,495,1039,561,962,561,1030,707,958,708,1055,853,1009,827,1042,870,997,849
4214,787,382,802,370,770,369,816,385,741,382,846,477,724,477,908,580,697,552,832,654,710,613,839,681,749,678,930,811,672,757,1038,836,724,912,1038,863,699,939
4215,930,298,943,285,916,285,957,295,888,295,973,388,861,386,1035,478,819,450,959,541,823,508,950,591,864,591,986,736,825,729,1053,850,765,887,1041,869,740,890
4216,978,268,991,258,963,257,1001,268,936,270,1024,346,916,359,1090,431,877,441,1022,496,894,489,1015,558,946,561,1018,706,972,709,1041,859,975,849,1030,875,960,862
4217,868,328,882,316,853,313,896,333,826,328,911,424,791,425,965,523,753,507,886,582,761,551,879,641,790,637,939,782,711,736,1033,846,728,907,1030,873,708,928
4218,792,339,805,326,774,325,821,336,744,335,852,428,728,426,926,528,705,498,859,593,726,560,859,626,764,618,931,770,707,734,1034,843,727,904,1030,870,707,930
4219,1002,268,1015,256,988,253,1028,269,961,266,1047,353,929,351,1106,448,893,425,1036,501,906,482,1025,564,959,564,1031,708,979,707,1043,860,988,848,1028,875,973,861
4220,1002,272,1015,262,988,260,1027,273,961,273,1050,358,935,361,1083,462,911,462,1061,560,885,548,1018,574,941,574,1024,714,915,708,1041,850,977,831,1026,874,965,850
4221,770,380,787,370,757,366,803,392,730,380,820,479,710,475,828,599,684,574,743,675,625,651,807,681,720,675,908,817,640,754,1029,840,691,914,1030,869,669,935
4222,919,318,934,302,904,302,948,306,879,309,974,387,858,372,1072,441,861,417,1017,518,869,503,942,602,859,595,967,746,806,726,1040,853,743,880,1033,872,715,887
4223,987,265,1000,254,971,254,1010,265,944,265,1043,349,922,353,1119,418,908,421,1057,489,940,479,1024,557,957,559,1036,710,980,708,1046,859,991,849,1028,877,973,865
4224,961,282,973,273,958,274,1012,286,987,283,994,363,1007,361,1001,433,1011,436,958,492,975,490,988,545,1005,546,1004,692,1022,690,1010,839,1036,824,991,848,1020,832
4225,945,281,955,274,941,276,992,287,968,287,976,360,987,356,977,433,986,440,926,496,945,497,978,558,967,558,992,695,946,685,1015,839,1020,808,998,852,1007,826
4226,695,391,710,383,695,380,743,394,746,394,720,457,761,453,718,546,787,536,698,598,739,584,742,613,752,621,836,753,641,674,976,811,671,802,979,836,656,817
4227,867,301,877,290,862,293,917,297,917,297,911,366,924,363,921,451,925,461,869,506,892,503,898,562,893,566,931,703,818,660,1006,825,826,792,994,850,806,808
4228,1009,286,1021,273,1006,276,1061,282,1062,282,1041,345,1067,345,1039,427,1052,430,1006,490,1020,490,1049,537,1075,534,1013,688,1054,693,1029,831,1052,829,1009,841,1025,831
4229,980,283,991,271,976,273,1026,285,1028,285,1007,351,1031,359,1010,427,1024,430,971,494,991,490,1001,545,1027,542,984,688,1025,693,1021,842,1044,840,1001,852,1017,842
4230,716,385,729,379,716,378,764,395,768,395,739,456,784,453,733,546,801,536,710,594,763,582,766,616,772,625,844,758,657,674,984,814,690,805,978,841,673,819
4231,773,338,785,327,772,327,827,334,808,334,808,401,854,410,802,491,866,474,776,540,818,533,821,595,825,592,886,723,736,686,996,817,694,802,984,844,673,814
4232,935,283,946,275,930,277,983,289,954,291,960,356,980,355,968,436,986,436,937,498,945,496,974,557,995,558,958,691,1002,691,1003,833,1002,822,981,846,981,831
4233,813,327,829,317,817,317,865,327,869,326,844,399,856,395,835,479,859,480,798,527,825,524,829,580,821,580,885,720,750,677,984,825,721,806,972,846,696,812
4234,662,381,671,370,661,370,710,378,711,376,706,439,744,427,734,517,793,503,730,572,765,558,791,596,779,599,848,731,685,669,974,816,705,802,961,843,688,817
4235,911,279,920,274,905,273,960,288,933,286,947,368,954,367,962,453,961,451,924,504,948,501,972,555,990,552,970,689,990,690,994,833,1013,818,973,847,995,833
4236,928,284,943,270,927,271,981,286,984,284,964,361,976,356,960,455,976,449,914,539,947,529,968,543,970,549,978,697,960,690,998,837,1010,816,977,850,990,833
4237,724,388,737,380,725,379,771,399,772,399,741,466,777,465,696,560,769,556,640,615,718,610,759,625,730,624,820,762,654,673,955,808,689,798,959,832,674,813
4238,753,351,760,343,749,343,801,344,804,344,801,409,848,399,850,481,891,428,823,542,879,478,836,585,832,582,862,719,764,694,974,818,702,799,971,840,679,799
4239,900,282,909,272,895,274,949,284,920,287,930,350,978,356,958,417,1013,422,952,483,983,477,962,541,981,545,983,688,994,688,993,831,1005,826,975,848,987,837
4240,988,339,993,331,993,324,940,302,971,304,885,345,944,352,830,414,919,423,850,480,913,507,854,555,879,555,897,676,880,700,865,814,882,839,885,833,904,853
4241,960,322,965,314,962,311,930,291,939,296,864,346,924,351,815,427,899,425,849,491,909,492,831,541,867,546,842,686,882,699,832,825,882,836,857,835,907,851
4242,1080,398,1080,388,1078,387,1048,377,1054,377,995,446,1052,444,977,529,1055,522,1028,569,1085,569,1024,625,1069,625,973,740,1182,690,851,812,1205,815,862,828,1225,824
4243,1126,396,1129,386,1127,386,1100,367,1109,376,1021,417,1093,450,973,469,1077,537,990,523,1068,582,999,611,1049,615,960,726,1158,697,864,814,1205,815,873,834,1225,820
4244,973,345,979,340,978,337,962,304,965,306,872,339,929,346,818,416,912,426,836,483,906,502,830,546,870,550,843,699,854,704,830,827,847,847,854,837,872,862
4245,1077,387,1077,382,1077,379,1054,354,1058,356,983,414,1047,419,947,488,1047,498,986,540,1073,556,1003,597,1045,598,952,717,1155,691,845,815,1173,817,860,836,1198,826
