,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
284,1004,317,1014,305,991,307,1033,317,972,320,1067,397,942,399,1116,469,892,472,1087,528,931,530,1045,582,972,577,1030,707,965,694,1014,826,972,822,1021,849,967,851
285,974,412,988,401,959,402,1010,416,942,421,1057,507,902,501,1103,585,847,585,1072,661,897,649,1023,687,942,682,1024,769,964,770,1023,836,967,897,1026,849,967,932
286,1009,315,1021,302,996,305,1041,318,978,319,1078,398,948,398,1127,470,893,467,1090,531,933,524,1051,583,973,578,1041,712,963,702,1021,814,975,837,1025,847,973,868
287,985,313,996,301,974,304,1015,310,957,314,1053,386,924,393,1101,456,881,464,1062,514,914,517,1029,572,957,572,1019,700,957,703,1015,825,957,831,1023,849,951,850
288,1056,283,1067,270,1050,273,1107,271,1050,280,1152,353,1046,358,1211,434,1026,432,1150,506,1024,486,1123,565,1053,563,1132,700,1076,701,1149,841,1082,842,1137,865,1066,861
289,1041,298,1051,280,1033,284,1092,278,1094,277,1144,363,1032,363,1203,444,1019,438,1147,513,1012,491,1111,572,1033,569,1122,705,980,682,1148,838,1032,815,1136,863,1026,840
290,810,411,826,398,807,398,872,408,809,408,917,496,809,494,991,583,803,570,943,670,817,634,926,701,845,689,1012,818,755,755,1131,825,817,900,1133,846,806,917
291,1027,281,1042,269,1021,272,1082,279,1021,281,1120,363,1011,367,1176,448,990,446,1112,511,985,497,1082,577,1007,570,1097,711,971,701,1139,833,1029,814,1138,853,1027,834
292,1026,276,1041,260,1021,263,1080,271,1020,274,1109,355,1008,359,1172,434,991,431,1115,507,988,484,1095,565,1026,567,1109,696,1059,698,1141,839,1069,842,1137,863,1057,859
293,931,352,949,339,930,341,992,350,930,347,1020,446,911,437,1079,534,891,518,1013,604,890,568,992,650,916,645,1038,791,824,727,1135,833,858,885,1133,856,845,904
294,869,366,885,356,867,356,928,370,867,367,965,456,860,464,1029,538,853,543,972,623,860,602,959,669,887,660,1016,809,794,737,1127,829,856,888,1121,854,850,913
295,1067,273,1080,260,1063,264,1117,272,1060,274,1152,354,1047,359,1211,434,1025,435,1150,504,1027,487,1129,561,1061,561,1135,701,1083,699,1146,842,1091,832,1137,859,1081,848
296,1045,278,1059,264,1041,265,1098,273,1038,278,1134,356,1028,366,1197,435,1009,447,1144,507,1012,497,1118,567,1049,569,1127,701,1068,704,1143,838,1090,832,1132,860,1076,852
297,842,388,857,375,837,375,900,391,834,385,938,475,834,482,1010,561,823,559,961,647,833,617,938,672,866,672,1012,818,777,745,1126,827,837,892,1127,849,829,912
298,974,308,986,295,968,297,1030,299,969,308,1074,383,961,394,1136,466,942,471,1080,541,941,522,1053,604,972,600,1076,740,916,715,1133,835,862,873,1130,855,844,880
299,1064,277,1078,262,1061,264,1118,271,1060,275,1151,353,1048,360,1209,435,1024,435,1150,505,1022,484,1124,567,1057,566,1134,701,1080,698,1143,836,1085,832,1133,862,1075,856
300,1016,287,1029,274,1011,275,1070,285,1010,287,1108,370,999,373,1167,455,980,455,1108,525,976,502,1080,587,1004,576,1099,718,948,691,1136,839,930,850,1131,867,912,873
301,826,395,844,384,824,384,888,398,823,395,926,488,821,488,994,575,817,564,948,660,823,618,938,692,868,681,1010,824,774,752,1124,825,847,892,1124,847,833,914
302,1044,273,1057,260,1040,262,1097,270,1040,273,1136,356,1027,358,1190,434,1008,431,1123,504,1001,483,1104,569,1028,568,1113,701,1003,697,1139,834,1061,824,1135,864,1050,845
303,1046,276,1059,263,1042,265,1098,269,1037,275,1134,348,1033,357,1187,424,1010,432,1127,495,1007,481,1114,565,1049,567,1128,702,1076,701,1141,836,1085,833,1131,862,1070,855
304,1013,285,1018,273,1013,274,1046,273,1048,273,1064,337,1098,336,1069,429,1127,435,1031,494,1082,490,1067,559,1082,556,1082,705,1075,704,1101,849,1081,828,1088,869,1066,851
305,987,299,988,284,988,284,1017,277,1019,277,1042,345,1075,345,1050,435,1109,441,1014,503,1072,498,1042,559,1067,549,1064,703,994,680,1103,849,1056,802,1082,872,1047,834
306,764,420,768,408,766,408,792,411,797,411,797,477,850,476,813,562,895,549,794,637,850,608,830,648,828,645,915,789,729,684,1067,825,771,809,1065,849,756,828
307,955,298,960,285,960,285,989,291,990,291,992,357,1029,366,998,446,1057,459,956,511,1006,505,979,567,972,565,1012,706,904,667,1091,838,932,804,1076,863,908,826
308,1004,280,1009,270,1014,270,1040,277,1042,276,1047,343,1080,342,1053,427,1109,437,1023,496,1069,486,1052,556,1078,554,1067,701,1083,690,1099,846,1083,825,1085,868,1067,849
309,903,333,911,322,905,322,936,329,939,326,936,400,985,408,936,486,1007,486,903,550,952,542,943,601,927,599,972,737,837,681,1086,835,825,812,1080,860,806,828
310,810,395,817,385,818,386,840,394,845,394,833,456,892,463,837,542,925,545,815,622,880,591,855,628,893,620,919,790,761,687,1063,826,811,810,1063,842,800,829
311,1035,277,1042,265,1038,265,1071,275,1072,275,1072,344,1111,341,1078,424,1138,436,1046,496,1093,487,1072,552,1094,553,1085,704,1099,700,1105,848,1122,832,1082,870,1103,854
312,1025,279,1031,266,1033,268,1062,276,1064,276,1070,342,1100,348,1078,424,1127,439,1042,498,1085,480,1072,559,1103,558,1088,705,1110,697,1103,850,1125,837,1083,868,1109,854
313,818,392,821,383,820,381,844,391,848,391,843,457,893,459,848,546,924,545,821,615,864,588,875,632,868,638,926,786,758,686,1071,825,794,814,1069,845,782,832
314,879,341,885,329,884,328,909,340,912,340,908,407,957,408,908,492,979,496,879,559,950,538,916,604,922,609,953,745,820,686,1079,830,797,815,1079,856,783,829
315,1037,277,1040,262,1036,262,1070,270,1072,270,1078,342,1112,341,1078,431,1134,437,1047,498,1090,486,1075,555,1088,553,1098,702,1080,694,1105,847,1109,842,1089,873,1088,849
316,981,284,986,274,983,274,1017,282,1017,282,1019,353,1061,352,1024,438,1083,450,995,499,1035,496,1023,561,1031,559,1050,706,943,660,1101,848,976,796,1082,869,961,828
317,784,406,792,397,790,396,812,408,816,408,806,474,867,468,819,555,910,545,807,620,866,606,851,646,872,645,924,793,751,688,1069,823,805,813,1064,849,796,830
318,964,284,968,271,971,273,996,277,997,275,1000,347,1044,346,996,438,1069,439,970,499,1020,488,1003,555,1023,545,1023,701,950,672,1090,836,977,813,1078,863,965,835
319,1023,278,1027,266,1027,265,1056,271,1057,269,1048,337,1099,337,1048,423,1121,436,1014,488,1077,482,1066,538,1083,540,1086,701,1099,699,1101,846,1110,835,1079,871,1090,849
320,1015,288,996,278,1007,278,967,290,980,290,927,356,992,350,891,443,975,430,931,495,987,510,894,534,938,543,904,695,915,701,910,823,912,837,933,832,941,853
321,1007,280,990,273,999,270,963,290,976,287,921,361,995,359,897,440,977,434,937,494,995,515,900,539,944,550,907,693,921,699,907,826,913,838,940,835,941,853
322,1091,362,1074,372,1083,373,1077,407,1093,404,1094,470,1161,445,1100,534,1187,521,1141,573,1214,571,1129,621,1181,618,1078,737,1268,687,960,789,1220,808,953,812,1231,825
323,1026,302,1018,289,1022,289,991,287,996,290,929,363,1002,362,897,446,999,443,941,504,1016,509,931,560,976,560,928,684,989,688,909,818,932,826,929,829,954,848
324,979,283,966,274,973,272,937,280,948,279,894,349,957,353,876,441,948,447,947,494,967,509,887,543,931,544,913,698,926,701,890,823,914,840,907,831,935,846
325,1048,327,1035,331,1049,332,1025,372,1046,376,1034,442,1103,420,1032,503,1116,508,1082,542,1155,560,1065,609,1111,607,1034,727,1217,684,927,813,1227,820,937,832,1247,826
326,1087,301,1075,298,1077,299,1052,333,1066,333,1031,400,1111,401,1031,469,1104,473,1082,519,1132,541,1042,586,1092,586,1019,698,1173,702,939,809,1220,817,943,833,1240,812
327,1014,295,993,281,1010,283,966,286,986,288,909,363,992,361,880,438,982,439,915,490,989,519,887,538,935,544,909,700,920,701,909,825,917,838,929,832,944,849
328,1083,330,1063,329,1072,330,1055,362,1069,366,1055,435,1119,420,1042,502,1135,498,1084,540,1164,556,1076,604,1124,606,1044,729,1223,687,929,804,1213,814,936,828,1233,824
329,1083,295,1069,290,1074,292,1051,317,1060,321,1030,394,1094,375,1009,465,1106,437,1043,505,1116,512,1024,547,1064,544,1047,678,1135,668,1005,801,1143,807,1024,810,1165,825
330,1024,275,1004,267,1012,267,985,293,998,293,955,367,1030,358,932,451,1041,438,983,495,1046,511,951,549,990,556,957,693,972,701,939,815,967,831,954,826,985,845
331,1121,354,1100,357,1114,359,1092,387,1117,397,1106,456,1169,452,1108,524,1191,531,1140,581,1221,582,1129,626,1181,622,1092,740,1278,691,971,791,1238,809,973,816,1252,821
332,1087,310,1072,300,1081,300,1036,303,1049,304,991,378,1054,378,977,462,1062,450,1024,510,1081,521,993,544,1032,544,981,690,1111,672,947,812,1102,815,962,828,1121,829
333,1066,301,1058,287,1065,288,1026,286,1041,289,971,361,1044,354,954,444,1047,434,998,498,1057,509,961,541,1002,543,960,689,986,699,947,815,976,835,962,826,995,848
334,1131,338,1112,338,1122,337,1105,375,1115,373,1104,433,1164,427,1097,505,1187,508,1138,553,1208,561,1128,617,1168,606,1083,719,1255,682,970,793,1237,805,975,814,1252,816
335,1072,297,1055,292,1064,292,1032,312,1045,314,1003,398,1068,389,989,466,1072,463,1036,518,1093,530,1011,563,1052,565,1012,690,1133,682,954,811,1168,805,968,826,1190,807
336,1018,191,1022,180,999,177,988,196,956,201,1043,289,921,285,1051,386,852,388,1045,450,915,470,1009,526,939,526,992,677,920,682,1000,831,916,846,1026,854,933,866
337,1022,178,1020,169,997,171,995,197,963,207,1068,293,934,292,1087,387,889,390,1091,449,966,472,1055,525,986,525,1016,676,961,686,1002,830,918,846,1031,852,939,866
338,1143,263,1144,268,1124,274,1161,308,1113,324,1260,382,1117,365,1292,482,1074,472,1303,551,1170,550,1250,607,1186,609,1160,771,1330,729,1046,806,1254,904,1048,838,1288,930
339,1023,202,1027,189,1007,187,1007,198,959,197,1036,301,908,295,1044,380,856,392,1052,456,937,477,1015,527,946,527,1003,667,945,684,997,829,924,844,1017,846,947,860
340,970,194,974,181,951,183,962,193,910,203,994,288,880,288,1031,380,827,394,1027,457,908,474,1000,529,931,533,1004,670,922,687,981,825,920,843,998,843,937,856
341,1079,258,1077,264,1061,272,1073,307,1048,316,1189,376,1047,389,1229,475,1017,491,1245,545,1117,565,1200,619,1136,610,1139,776,1269,725,1018,809,1231,913,1026,842,1256,937
342,1070,186,1071,177,1049,180,1038,205,1011,214,1120,299,986,308,1149,383,939,414,1156,460,1027,485,1109,545,1055,532,1062,692,1121,684,991,826,1139,879,1010,852,1156,885
343,1016,205,1019,192,999,190,978,201,951,202,1026,301,899,302,1035,392,848,395,1040,447,928,481,994,527,927,529,1002,673,915,689,984,830,912,844,1004,855,934,864
344,1145,249,1140,254,1125,258,1132,291,1110,302,1246,378,1101,367,1271,479,1051,488,1282,552,1161,561,1223,615,1160,606,1149,774,1305,720,1022,811,1249,901,1026,848,1273,927
345,1162,168,1160,162,1136,165,1141,193,1108,208,1210,296,1086,279,1224,390,1030,368,1214,466,1105,461,1174,525,1110,518,1193,679,1138,685,1181,836,1032,832,1203,855,1045,857
346,1051,168,1047,163,1030,165,1019,195,995,204,1091,301,968,288,1108,391,933,380,1113,456,1008,468,1070,522,1005,518,1058,676,994,682,1034,838,967,861,1062,851,980,875
347,1165,257,1163,267,1141,269,1163,304,1129,324,1268,387,1130,387,1314,491,1097,509,1328,560,1209,575,1278,613,1217,619,1210,783,1362,744,1083,807,1282,909,1084,841,1306,933
348,1109,207,1114,187,1091,187,1100,197,1043,198,1120,300,991,294,1140,392,945,400,1148,467,1036,476,1096,518,1044,521,1055,690,1081,686,1030,831,998,834,1059,852,1010,867
349,1087,199,1093,182,1070,180,1077,190,1022,191,1104,287,972,282,1121,382,926,380,1120,444,1010,465,1082,527,1006,518,1051,677,992,679,1040,832,965,851,1062,854,989,876
350,1210,233,1203,240,1185,245,1203,270,1172,290,1305,372,1170,363,1329,475,1122,470,1341,555,1221,553,1277,600,1231,603,1206,768,1372,725,1076,816,1308,906,1089,841,1331,926
351,1113,183,1114,175,1088,175,1103,189,1048,204,1138,308,1006,299,1156,394,958,392,1165,463,1041,468,1128,514,1065,518,1086,687,1130,676,1039,837,1087,848,1062,857,1109,875
352,980,295,993,285,966,285,1012,307,949,306,1059,387,903,379,1101,465,860,464,1060,531,904,535,1023,580,947,580,1023,709,951,715,1029,846,950,846,1036,870,946,866
353,986,285,998,278,973,278,1019,298,958,301,1065,382,911,385,1110,459,874,466,1071,530,913,535,1035,586,959,586,1031,715,958,717,1029,849,949,846,1036,871,945,867
354,999,357,1015,367,988,369,1039,406,968,407,1087,465,913,452,1136,558,851,542,1077,628,902,614,1034,676,946,660,1043,806,981,791,1039,834,977,934,1041,856,976,964
355,987,306,1000,293,973,294,1018,299,955,300,1061,387,913,384,1106,456,864,466,1073,530,917,535,1036,577,956,578,1020,716,964,722,1024,849,955,844,1031,868,952,865
356,951,306,964,294,938,296,983,306,921,309,1029,379,884,385,1086,458,844,475,1040,522,891,535,1007,582,937,585,1012,710,946,715,1019,840,950,841,1026,862,947,863
357,965,337,978,343,957,346,1006,381,938,387,1058,447,888,446,1115,524,843,530,1063,592,893,592,1025,649,947,635,1027,782,944,756,1014,845,933,930,1019,864,933,960
358,967,294,980,295,954,298,1006,321,941,332,1069,405,895,415,1125,467,858,498,1074,542,904,564,1034,604,951,606,1033,756,952,747,1011,845,937,911,1020,866,931,937
359,965,307,978,296,952,296,996,307,931,307,1046,394,889,392,1090,465,845,469,1045,526,902,541,1014,585,940,586,1011,710,942,714,1015,840,943,842,1022,868,941,868
360,992,325,1007,330,977,330,1031,369,962,374,1081,446,906,440,1134,529,853,526,1083,596,909,592,1038,655,961,636,1042,796,970,766,1021,846,965,928,1021,861,964,964
361,1071,264,1090,263,1059,264,1111,300,1043,302,1156,395,981,375,1192,480,923,450,1128,553,975,535,1092,601,1007,588,1116,741,993,731,1125,885,963,887,1138,907,957,919
362,996,271,1011,273,983,273,1028,302,965,297,1071,392,917,381,1111,466,865,459,1068,535,922,532,1029,574,961,584,1032,719,959,722,1036,853,955,861,1043,872,951,882
363,988,345,1002,351,975,354,1031,392,961,399,1084,469,908,470,1143,555,856,559,1088,627,912,619,1052,667,963,659,1056,827,970,794,1045,850,971,946,1052,872,968,976
364,1008,295,1022,285,993,286,1043,297,978,300,1097,394,929,390,1138,470,881,473,1097,541,934,541,1056,588,977,584,1043,732,970,723,1036,860,954,873,1048,882,950,904
365,986,295,999,282,973,283,1018,292,955,293,1066,381,904,381,1114,457,858,459,1061,528,915,532,1033,578,954,578,1030,713,954,722,1039,856,950,857,1050,882,943,883
366,1011,317,1025,322,999,327,1054,366,982,369,1106,445,924,438,1156,530,870,527,1099,612,927,598,1060,661,975,638,1065,809,995,772,1048,854,991,939,1054,870,994,977
367,1025,284,1040,278,1012,278,1058,311,992,308,1106,406,937,397,1150,481,892,480,1107,550,944,548,1070,601,989,593,1060,743,989,729,1039,856,983,893,1048,877,975,913
368,946,266,962,252,945,253,1002,269,978,268,1042,349,925,352,1108,436,923,442,1046,514,929,500,1042,564,973,568,1051,714,1005,712,1058,868,1011,851,1041,883,988,863
369,975,245,995,241,975,240,1026,271,1008,265,1055,352,932,352,1109,442,920,444,1037,511,917,502,1032,566,960,572,1047,715,979,717,1064,863,1016,845,1043,882,987,865
370,857,328,878,340,866,337,885,380,871,378,867,445,761,425,893,552,721,511,808,614,705,577,815,652,739,648,898,804,665,760,1024,840,732,912,1024,873,707,934
371,939,276,955,263,935,266,993,268,968,268,1050,354,922,365,1107,435,917,444,1042,508,923,499,1035,565,973,568,1039,703,998,707,1054,861,1011,850,1041,879,992,866
372,965,267,979,254,960,255,1018,271,984,266,1054,351,946,360,1109,435,928,449,1047,508,932,501,1038,564,971,572,1026,702,1000,704,1055,854,1013,846,1043,872,995,864
373,851,334,865,341,860,338,887,377,878,375,886,438,771,441,916,537,749,521,834,606,734,589,838,669,768,657,901,820,667,745,1019,841,706,907,1016,871,684,927
374,897,263,918,254,904,254,959,277,942,274,999,359,885,368,1053,444,869,459,987,515,868,516,974,582,892,580,996,734,840,710,1040,855,827,866,1036,875,805,879
375,936,277,950,265,931,267,993,273,963,273,1051,359,921,371,1106,439,912,450,1037,514,925,514,1033,559,969,565,1030,708,997,708,1049,862,1005,851,1029,881,982,864
376,836,323,858,327,848,325,876,368,865,365,868,448,769,434,905,542,741,521,823,625,731,581,837,670,759,655,909,815,675,752,1032,845,731,907,1023,874,711,929
377,925,227,948,227,937,225,979,263,965,259,1008,358,881,346,1053,460,857,430,978,528,858,498,976,581,895,579,980,738,869,727,1016,900,930,831,1002,923,920,859
378,953,239,974,235,957,234,1006,268,990,264,1039,359,905,359,1085,447,882,438,1011,523,889,509,999,561,937,572,1012,713,954,716,1039,869,974,860,1026,887,956,872
379,818,332,840,338,831,338,856,377,841,369,850,457,741,450,871,557,716,532,783,628,691,592,798,679,733,670,881,828,624,771,1010,853,707,914,1011,884,683,935
380,898,272,912,259,897,261,955,266,929,266,1021,362,893,363,1065,444,879,449,988,524,878,509,985,580,916,585,1011,725,898,724,1034,868,951,842,1023,887,940,866
381,903,269,921,253,904,257,963,261,928,262,1015,353,889,362,1059,441,877,444,984,515,880,505,991,566,927,570,1010,715,954,712,1032,871,966,859,1016,890,946,875
382,800,308,821,316,811,312,840,355,816,340,838,438,731,428,875,543,702,518,795,619,690,590,803,661,728,652,880,817,642,763,1005,846,711,919,1002,879,686,943
383,925,249,944,238,927,236,981,265,924,251,1029,366,901,364,1071,448,885,442,994,524,885,510,988,577,910,568,998,728,861,707,1031,867,901,849,1013,890,886,876
384,906,282,911,271,938,275,933,288,956,288,930,353,988,350,949,433,1022,442,931,507,971,490,975,544,1019,544,978,696,1017,694,969,840,1017,829,945,851,993,835
385,907,271,917,263,939,270,938,283,961,288,919,356,983,354,931,431,1009,442,904,502,956,493,951,546,997,544,963,700,1000,691,969,841,1015,830,942,852,992,837
386,797,353,802,358,810,359,788,392,803,391,723,443,816,464,697,534,817,514,682,577,781,548,732,612,753,612,793,751,639,681,921,811,691,801,918,836,675,815
387,893,296,896,283,903,283,921,287,934,287,927,361,987,362,944,438,1002,448,912,508,963,485,948,573,961,565,961,694,966,689,975,839,999,824,953,853,979,836
388,955,285,962,274,968,276,987,282,996,287,975,351,1038,368,972,427,1050,451,949,503,1018,495,988,550,1016,549,968,692,1012,694,999,838,1016,825,976,848,994,835
389,852,340,862,343,867,343,859,377,874,379,796,433,877,460,768,504,869,517,742,563,822,556,792,607,777,605,703,674,829,742,705,799,955,819,689,811,941,847
390,847,294,859,286,881,297,859,312,885,325,824,380,901,399,807,449,911,472,792,515,858,517,833,560,848,564,870,714,778,686,962,822,734,792,948,847,713,785
391,913,298,916,282,923,283,945,287,950,287,953,360,996,353,969,430,1007,427,936,508,981,488,981,555,1015,549,959,687,1014,693,980,839,1014,822,956,848,991,831
392,810,337,813,338,823,341,810,367,828,369,757,433,838,434,743,511,850,500,716,567,805,551,761,598,787,604,814,749,678,673,954,819,703,804,941,840,681,814
393,782,268,792,264,812,273,789,287,810,299,760,369,838,362,770,451,860,437,760,524,811,499,816,549,824,546,778,691,783,690,810,842,826,797,785,858,810,810
394,886,264,894,258,908,261,906,283,922,280,887,367,946,361,895,442,954,425,871,513,928,493,914,558,945,547,909,687,950,696,936,835,955,826,915,845,932,840
395,774,354,782,356,791,359,775,386,795,385,716,446,801,462,681,524,798,530,666,583,754,565,714,617,734,609,760,754,630,675,895,813,677,803,890,841,655,817
396,819,297,823,284,828,286,842,288,856,289,840,366,913,374,843,449,927,450,815,514,889,501,860,552,881,548,890,691,816,666,934,837,864,801,907,853,837,817
397,845,292,846,279,855,279,873,282,883,283,871,353,939,359,872,431,953,437,849,504,917,484,903,546,929,544,911,690,942,683,927,836,954,820,899,853,931,838
398,752,330,761,333,774,339,755,363,780,367,697,430,784,441,677,512,790,508,665,575,744,547,716,601,736,600,765,745,628,673,893,815,663,805,886,838,644,817
399,824,285,831,279,845,279,844,296,862,296,825,379,899,383,825,459,917,458,795,522,863,510,841,559,864,559,850,705,784,664,925,836,773,799,903,853,746,805
400,1024,329,1030,323,1028,317,1007,291,1009,293,933,349,985,341,890,436,973,418,922,499,969,487,906,528,948,531,919,697,933,700,912,825,925,843,939,832,957,859
401,1014,340,1021,329,1021,327,1001,297,1003,298,931,341,971,340,891,439,958,412,924,492,957,482,901,530,944,531,919,684,973,687,908,825,928,832,935,833,946,852
402,1127,394,1128,384,1128,381,1100,371,1105,373,1038,439,1098,430,1012,517,1110,511,1059,566,1130,574,1075,615,1104,614,1193,673,1052,751,1199,800,937,827,1219,812,970,848
403,1100,367,1106,356,1105,351,1076,328,1079,329,1004,387,1066,379,975,464,1066,459,1020,522,1073,522,1031,564,1061,565,1118,689,1017,710,1168,794,929,833,1200,786,952,849
404,1036,323,1040,315,1039,310,1016,289,1019,292,941,342,990,343,901,430,974,421,931,490,981,491,919,527,959,536,921,694,934,696,904,822,921,833,931,832,950,853
405,1108,375,1112,364,1111,359,1084,345,1088,346,1010,408,1076,404,986,489,1076,480,1026,535,1091,539,1038,582,1078,585,1148,679,1032,726,1178,800,931,829,1200,811,954,848
406,1130,390,1132,377,1132,375,1106,362,1111,362,1045,419,1100,419,1012,492,1100,492,1048,543,1130,560,1068,597,1090,600,1173,678,1050,741,1189,793,943,816,1221,813,951,846
407,1037,343,1045,334,1043,330,1022,303,1023,303,948,345,990,345,901,426,958,411,924,501,968,487,911,543,944,547,912,691,932,698,911,826,924,836,932,840,951,852
408,1005,338,1012,328,1011,323,988,298,989,298,925,341,953,342,881,430,919,410,901,491,942,489,900,542,918,544,910,696,903,693,915,826,886,839,946,833,911,856
409,1114,400,1117,390,1114,384,1083,371,1091,371,1023,437,1089,429,993,512,1094,506,1030,558,1109,573,1045,596,1076,606,1164,675,1017,744,1175,801,904,821,1178,827,918,845
410,1019,346,1022,339,1021,335,992,316,995,319,933,369,966,375,903,453,955,457,945,517,982,519,983,571,976,571,1067,657,972,712,1058,791,890,838,1086,796,910,860
411,1002,325,1006,315,1006,311,980,293,982,293,910,342,952,344,864,423,933,422,893,489,942,492,880,534,920,545,887,695,898,698,887,831,887,836,922,840,916,854
412,1130,396,1132,383,1130,380,1105,373,1110,375,1041,436,1105,434,1003,510,1109,513,1040,560,1118,581,1053,600,1079,607,1168,669,1016,744,1171,801,899,823,1202,816,924,844
413,1048,346,1054,334,1050,331,1027,313,1028,313,962,366,1007,370,923,448,999,455,965,510,1021,514,975,564,1002,566,1061,663,966,708,1070,794,893,829,1095,810,915,849
414,1022,324,1026,317,1025,311,1000,296,1003,297,920,345,967,353,874,411,943,437,900,487,952,503,883,537,923,550,893,698,903,701,899,823,887,839,926,832,917,850
415,1127,399,1126,388,1126,385,1100,382,1104,382,1040,442,1102,447,1000,516,1099,518,1028,566,1119,583,1050,611,1083,616,1166,672,1038,767,1156,802,909,819,1176,809,927,842
416,1035,254,1048,243,1028,239,989,205,989,207,1041,289,922,280,1068,367,846,365,1029,430,906,446,1019,511,948,511,1005,669,938,676,994,835,913,847,1023,856,927,876
417,1042,248,1054,237,1032,234,1064,234,994,209,1049,291,930,277,1077,373,849,366,1039,435,913,447,1028,506,958,504,1011,673,961,677,992,835,936,846,1016,857,959,864
418,1203,340,1214,323,1191,320,1220,321,1142,307,1204,398,1095,395,1241,492,1025,498,1222,556,1102,573,1219,624,1141,632,1344,706,1072,799,1321,890,953,826,1341,916,959,867
419,1064,252,1076,237,1054,236,1077,236,1007,220,1070,302,944,295,1102,388,875,394,1057,465,944,472,1083,539,998,547,1141,675,978,701,1156,850,938,847,1178,874,947,869
420,1026,232,1036,218,1016,216,1045,215,972,199,1031,284,914,274,1059,367,832,370,1019,436,900,451,1012,521,943,520,998,677,939,680,995,831,939,845,1018,853,956,869
421,1189,316,1198,299,1176,298,1204,298,1126,285,1191,381,1079,375,1215,489,1002,475,1186,557,1074,554,1192,607,1116,614,1312,698,1054,775,1310,886,946,837,1332,916,953,870
422,1111,270,1119,257,1099,255,1128,252,1051,240,1126,321,1003,321,1151,415,919,411,1125,504,990,491,1110,555,1041,557,1187,695,1007,721,1276,866,939,848,1310,872,961,882
423,1042,254,1055,242,1034,240,1065,234,993,214,1053,296,928,281,1070,370,842,365,1033,438,905,447,1017,523,948,514,997,675,944,678,997,835,938,841,1022,859,955,873
424,1014,246,1024,233,1003,232,1033,230,961,213,1026,298,900,282,1050,377,816,371,1009,442,878,449,1001,528,925,527,997,675,920,685,996,835,912,838,1030,855,934,860
425,1199,315,1211,301,1188,297,1218,295,1139,281,1198,373,1092,364,1199,484,1011,461,1195,550,1076,550,1189,600,1103,608,1277,697,1034,756,1290,884,928,823,1304,907,926,853
426,996,251,1006,237,983,235,1015,231,941,224,1017,305,886,305,1048,394,812,400,1004,472,886,472,1025,538,947,544,1084,662,947,699,1048,814,922,839,1071,844,938,869
427,1002,235,1011,221,991,221,945,206,945,206,1011,290,890,287,1031,372,810,381,996,454,877,454,996,529,924,529,992,673,922,683,986,827,917,837,1005,847,924,864
428,1227,317,1237,302,1214,301,1231,302,1162,288,1215,380,1109,373,1186,470,1029,472,1197,523,1092,561,1198,601,1110,611,1287,696,1036,754,1287,883,932,821,1318,909,947,859
429,1009,237,1019,223,998,223,1026,222,950,210,1022,294,899,302,1057,376,828,399,1016,463,907,469,1039,533,962,538,1100,659,947,694,1059,809,923,835,1094,841,934,865
430,990,236,999,222,977,222,1005,222,931,209,1000,290,877,293,1026,359,803,389,984,439,874,462,993,534,923,536,996,672,918,684,993,825,918,836,993,855,918,867
431,1205,329,1213,313,1191,312,1217,316,1139,303,1201,394,1089,394,1208,500,1017,498,1201,574,1082,577,1200,625,1113,637,1303,700,1054,801,1271,877,932,817,1292,910,925,853
432,974,341,986,326,960,328,1004,313,943,315,1042,382,911,382,1105,446,849,451,1050,502,897,513,1016,571,943,572,1016,710,943,713,1019,843,938,847,1019,869,933,875
433,993,343,1005,330,980,330,1026,317,962,316,1063,385,931,381,1125,451,871,447,1067,506,915,510,1031,581,954,573,1024,709,952,710,1020,845,957,842,1019,872,951,869
434,998,404,1012,387,984,389,1034,381,963,381,1067,464,925,464,1133,542,864,542,1074,605,910,607,1041,647,956,654,1047,756,953,805,1055,933,962,852,1057,968,945,872
435,970,360,983,347,957,347,1003,336,938,336,1042,407,899,407,1105,481,842,482,1052,542,888,545,1014,601,932,604,1019,739,947,749,1042,897,962,849,1046,929,953,872
436,963,334,974,317,949,320,990,311,928,313,1031,383,895,383,1092,442,845,454,1041,503,887,513,1009,580,936,582,1013,709,951,715,1022,845,959,846,1024,872,960,872
437,990,372,1003,359,975,359,1020,355,957,358,1059,433,915,434,1119,510,859,507,1070,569,903,576,1030,630,947,641,1043,755,952,776,1059,924,965,855,1062,958,952,875
438,994,385,1007,370,979,372,1027,360,961,363,1067,436,923,438,1133,515,867,515,1073,576,906,581,1033,638,951,642,1040,750,952,788,1057,931,962,850,1061,967,948,876
439,974,348,985,332,959,333,1005,317,942,320,1045,385,910,385,1107,446,866,451,1054,505,902,512,1020,574,946,575,1017,708,955,713,1021,843,959,844,1022,870,952,872
