,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
y,314,304,304,314,316,392,392,464,462,520,520,576,576,695,702,825,829,337,531,531,453,515,851,854
x,988,1000,974,1020,957,1056,917,1107,856,1070,898,1026,948,1016,964,1001,965,988,1063,906,986,986,998,966
y,374,362,364,375,381,464,457,549,536,611,595,644,638,797,744,820,903,400,623,607,521,581,824,935
x,974,987,959,1008,941,1053,908,1109,844,1067,893,1020,941,1015,968,1018,969,974,1059,903,980,980,1019,970
y,406,398,401,415,419,502,500,582,579,657,645,689,677,844,752,859,909,435,672,659,562,622,861,940
x,946,957,933,974,917,1013,887,1066,841,1030,881,994,924,994,926,997,923,946,1023,889,950,950,998,922
y,316,305,308,315,318,393,398,459,466,516,521,565,571,703,705,824,826,340,528,532,453,511,848,850
x,981,993,968,1011,954,1049,922,1096,869,1061,908,1024,950,1010,942,998,928,981,1055,916,985,985,996,925
y,322,310,311,319,320,396,396,464,465,518,520,572,570,704,705,826,822,344,529,531,454,513,850,845
x,962,975,947,999,932,1048,898,1107,840,1070,890,1016,937,1015,968,1014,963,962,1062,900,973,973,1013,962
y,454,440,441,434,438,516,516,592,596,668,658,691,688,836,767,846,911,472,683,670,574,632,848,940
x,965,978,952,998,935,1048,912,1107,860,1077,909,1035,959,1019,966,994,959,965,1071,918,980,980,988,958
y,374,355,361,354,364,437,449,512,528,575,577,626,621,769,739,823,906,395,588,587,503,563,833,939
x,1022,1037,1020,1075,1017,1108,1007,1161,982,1097,985,1097,1030,1108,1055,1121,1058,1022,1084,986,1058,1058,1124,1059
y,279,265,267,277,278,356,361,436,438,496,485,560,560,699,698,840,830,303,509,494,426,493,868,856
x,1034,1050,1032,1088,1030,1120,1018,1174,992,1107,995,1107,1038,1111,1057,1123,1060,1034,1093,996,1069,1069,1125,1060
y,278,265,265,277,277,354,362,436,438,497,484,556,556,698,698,842,830,302,509,493,424,490,870,857
x,918,931,916,975,917,1013,904,1068,884,993,880,985,908,1022,828,1113,798,918,978,879,959,959,1131,792
y,343,328,330,331,338,423,425,510,500,580,549,633,618,783,736,833,892,367,594,558,491,558,844,924
x,742,758,741,807,734,846,742,922,738,876,765,892,809,959,728,1081,783,742,867,771,794,794,1106,794
y,426,411,413,424,425,513,513,607,595,688,655,712,701,850,751,824,901,452,704,667,577,642,819,931
x,1012,1024,1006,1065,1004,1101,991,1164,967,1105,977,1092,1023,1095,1052,1118,1073,1012,1093,979,1046,1046,1122,1078
y,279,266,267,277,279,354,371,433,447,496,493,564,565,702,703,843,830,304,509,502,430,497,871,855
x,1029,1042,1025,1084,1025,1117,1014,1195,1005,1139,1011,1107,1040,1117,1068,1126,1075,1029,1128,1012,1065,1065,1128,1077
y,278,265,266,275,278,351,357,413,424,486,488,560,561,702,699,837,827,300,501,500,423,492,864,853
x,876,892,873,934,872,965,868,1024,856,958,850,950,873,994,781,1108,785,876,945,849,916,916,1131,786
y,365,354,354,365,364,457,457,545,527,619,580,662,647,812,731,830,899,393,633,590,523,589,834,933
x,800,816,800,860,800,898,794,972,794,925,810,926,844,981,758,1098,785,800,915,813,846,846,1121,791
y,388,375,375,389,388,476,482,553,555,641,611,677,667,824,733,821,900,415,659,622,543,608,820,933
x,1017,1030,1012,1068,1011,1103,998,1168,984,1112,988,1099,1033,1107,1058,1122,1066,1017,1100,989,1051,1051,1125,1067
y,277,264,266,276,277,353,362,431,431,496,486,555,558,699,699,842,831,301,509,497,424,490,870,858
x,1037,1049,1033,1089,1032,1125,1020,1184,1000,1119,1000,1105,1036,1112,1062,1123,1066,1037,1106,1000,1073,1073,1126,1067
y,277,264,266,274,277,355,362,435,434,497,484,559,559,700,701,836,832,301,509,494,425,492,864,858
x,838,857,838,898,835,931,822,992,804,927,808,926,838,979,755,1095,801,838,914,809,877,877,1118,810
y,381,371,369,388,381,479,471,572,542,650,607,689,676,825,739,818,903,409,665,619,544,613,817,936
x,882,900,881,938,879,968,856,1033,842,971,858,966,882,999,813,1105,800,882,959,861,912,912,1126,798
y,364,352,352,371,364,457,459,544,538,620,609,666,646,819,735,826,898,392,635,623,524,590,827,931
x,1016,1029,1012,1068,1009,1104,1003,1163,985,1105,986,1091,1023,1089,1045,1122,1061,1016,1094,986,1054,1054,1129,1064
y,286,271,274,277,286,357,368,435,441,498,488,557,557,691,697,839,831,309,511,498,428,492,869,858
x,1025,1034,1019,1077,1021,1121,1012,1177,991,1111,989,1091,1016,1098,982,1120,1044,1025,1098,989,1067,1067,1124,1056
y,295,282,284,276,292,364,368,449,437,511,489,571,568,705,692,836,808,316,523,500,434,502,862,832
x,749,758,742,807,805,874,771,949,763,903,779,899,815,973,728,1091,791,749,894,782,822,822,1115,803
y,462,443,446,432,430,515,517,600,590,684,656,715,705,843,757,820,902,478,700,669,581,645,816,931
x,951,962,944,1005,944,1058,950,1121,939,1059,933,1038,957,1061,904,1114,851,951,1047,932,1004,1004,1125,840
y,332,313,319,309,323,387,407,466,479,535,529,598,595,738,715,835,864,351,549,539,463,530,855,894
x,1001,1005,1003,1031,1033,1026,1079,1027,1106,1000,1057,1047,1092,1054,1079,1057,1085,1001,994,1047,1052,1052,1058,1086
y,280,268,268,275,275,341,347,432,435,484,472,540,534,699,697,846,832,299,494,480,409,473,875,859
x,1005,1009,1008,1038,1038,1024,1081,1002,1105,982,1045,1022,1074,962,1052,1019,1081,1005,978,1033,1052,1052,1031,1087
y,290,280,280,289,287,352,361,444,454,496,500,547,548,680,686,811,833,310,506,510,420,484,838,862
x,861,864,864,884,889,866,934,842,963,833,918,878,928,790,963,761,1069,861,832,909,900,900,756,1090
y,361,352,351,361,362,437,438,529,509,575,558,610,615,679,739,808,824,384,584,568,496,554,834,841
x,874,874,874,895,931,895,966,864,993,854,929,903,953,812,977,762,1064,874,852,916,931,931,752,1081
y,376,360,360,357,356,419,420,511,502,560,548,594,600,685,732,807,826,389,570,558,479,538,832,845
x,832,834,835,855,891,841,918,811,948,812,891,854,914,767,954,746,1059,832,812,880,880,880,742,1080
y,394,384,383,391,391,460,462,555,535,599,580,629,629,675,757,803,823,414,607,589,517,573,828,836
x,546,549,543,549,526,549,496,588,455,583,490,549,513,552,506,551,499,546,583,498,523,523,550,498
y,393,390,387,387,382,416,412,445,443,449,461,520,520,587,586,653,656,399,450,464,449,484,667,670
x,996,1000,999,1029,1030,1027,1072,1009,1088,980,1039,1026,1072,1009,1063,1026,1075,996,974,1029,1050,1050,1029,1077
y,287,275,275,283,283,347,355,437,439,486,473,539,539,693,691,835,832,306,495,479,414,476,864,861
x,828,833,833,854,858,838,902,812,929,807,880,854,903,772,940,781,1056,828,806,870,870,870,782,1079
y,371,361,360,370,370,439,446,525,521,577,564,613,615,675,741,806,816,393,588,573,500,557,832,831
x,930,936,936,961,966,949,1002,916,1022,892,988,940,989,866,981,795,1058,930,887,981,976,976,781,1074
y,324,312,310,324,321,393,402,477,475,520,510,573,577,690,708,809,818,346,528,517,457,516,833,840
x,1017,1022,1021,1050,1051,1055,1100,1031,1107,997,1057,1043,1084,1041,1071,1040,1076,1017,990,1047,1078,1078,1039,1076
y,279,266,266,276,276,345,346,438,440,483,477,533,533,698,696,843,829,299,492,485,408,471,872,855
x,531,538,527,551,520,566,504,597,466,566,499,554,515,556,509,551,502,531,559,506,535,535,550,501
y,389,382,382,383,382,416,415,445,439,464,462,517,515,587,584,656,660,397,467,467,449,483,670,676
x,817,824,823,845,880,824,889,790,914,780,866,824,875,731,916,760,1042,817,778,857,857,857,765,1067
y,402,393,392,402,404,471,473,560,557,596,588,627,642,676,765,800,805,423,603,595,526,580,824,813
x,948,952,951,976,978,968,1027,946,1047,928,1004,962,1012,882,994,837,1061,948,924,995,997,997,828,1075
y,316,304,304,314,311,382,392,469,468,515,512,574,577,678,701,806,827,337,525,521,450,513,831,853
x,1011,1017,1014,1045,1046,1039,1081,1026,1096,993,1052,1047,1079,1053,1068,1056,1076,1011,986,1043,1060,1060,1057,1078
y,274,262,262,272,272,345,344,437,440,487,476,533,533,699,693,844,832,295,497,483,407,470,873,860
x,907,913,914,930,970,908,990,858,1006,851,936,898,953,818,967,759,1059,907,850,922,949,949,747,1078
y,334,322,321,332,339,405,423,486,489,528,525,582,585,690,715,805,818,358,536,532,471,527,828,839
x,811,817,814,834,838,812,883,779,909,776,868,825,874,732,916,749,1043,811,776,860,848,848,752,1068
y,395,385,383,395,395,465,467,551,543,596,579,625,633,674,764,803,809,416,605,586,520,575,829,818
x,909,900,907,868,877,820,869,797,883,823,906,816,860,826,852,814,852,858,831,910,836,838,841,889
y,294,283,282,278,275,344,341,443,433,477,485,532,524,699,704,833,846,315,488,500,390,473,842,861
x,922,915,920,879,887,832,887,818,898,859,918,832,874,845,917,816,864,870,871,922,856,859,838,884
y,301,287,289,285,285,356,354,449,442,493,488,535,537,686,686,827,827,320,506,497,406,476,848,854
x,1152,1156,1137,1154,1101,1141,1080,1129,1035,1126,1112,1048,1081,995,1194,863,1153,1122,1127,1107,1116,1080,861,1173
y,452,440,444,432,441,491,513,548,591,593,634,655,655,788,691,802,821,478,607,620,557,606,832,836
x,1077,1061,1069,1024,1029,977,1021,949,1014,979,1048,965,1009,960,1104,845,1149,1027,985,1055,992,990,849,1170
y,358,347,346,355,351,423,423,473,511,544,561,586,593,730,694,809,820,382,558,571,464,539,833,831
x,922,907,915,874,885,838,891,812,878,858,908,825,863,820,849,815,840,870,870,914,844,842,846,873
y,283,271,273,279,276,343,340,435,422,465,483,535,540,697,701,829,845,315,477,495,397,476,846,860
x,987,972,979,937,948,908,943,880,945,951,982,903,951,920,1041,829,1081,941,965,990,921,924,845,1108
y,318,309,308,316,314,379,385,462,464,508,519,563,565,707,680,818,815,347,518,530,437,506,839,815
x,1159,1144,1156,1115,1129,1080,1103,1034,1063,1038,1096,1010,1050,997,1165,869,1110,1115,1037,1098,1067,1023,862,1126
y,446,436,434,448,447,481,536,559,627,609,634,638,642,797,694,801,821,477,626,620,545,612,826,835
x,913,899,906,867,875,835,878,814,873,852,915,831,873,830,868,814,851,866,868,924,840,849,838,880
y,284,272,271,279,278,344,344,439,419,478,498,535,535,696,699,829,842,315,485,489,399,497,844,858
x,916,899,909,867,878,836,878,818,874,856,908,836,873,825,863,814,851,869,872,915,845,848,837,875
y,279,269,269,275,272,338,339,437,421,481,485,539,542,699,706,829,842,311,490,497,391,477,842,858
x,1057,1046,1053,1015,1024,972,1017,952,1025,999,1050,960,1004,940,1100,832,1126,1013,1014,1055,986,987,847,1146
y,341,328,328,339,335,410,410,483,496,536,554,578,580,716,685,817,820,376,548,565,450,533,844,829
x,1155,1139,1146,1110,1119,1070,1105,1032,1084,1034,1099,1014,1063,981,1165,853,1133,1115,1041,1102,1063,1042,857,1147
y,401,395,392,406,402,462,487,547,582,578,616,618,622,763,688,806,816,437,592,605,510,573,828,837
x,921,904,912,875,882,845,882,818,884,849,914,828,862,826,842,815,835,876,865,920,849,845,845,860
y,282,273,271,281,276,341,343,435,423,469,482,534,543,697,699,832,846,316,485,494,397,486,842,858
x,922,913,918,878,889,835,888,793,872,832,889,832,872,823,853,813,836,876,846,893,849,848,832,854
y,288,280,278,281,279,348,340,426,403,486,482,541,544,696,702,828,846,312,497,498,394,477,844,861
x,1123,1110,1118,1087,1101,1039,1089,1007,1059,1012,1059,993,1039,976,1141,848,1121,1079,1022,1059,1034,1013,852,1136
y,392,383,383,399,393,449,481,486,569,557,596,614,618,760,691,808,819,431,581,602,497,574,833,832
x,1098,1087,1095,1050,1064,1010,1060,979,1043,999,1045,971,1017,963,1118,841,1119,1054,1006,1050,1013,997,847,1138
y,363,354,352,365,362,421,444,493,536,544,587,599,602,739,684,808,818,397,559,583,483,547,833,832
x,916,901,907,866,880,832,887,804,877,841,904,828,862,819,847,812,844,866,848,910,837,843,839,874
y,281,270,269,279,277,344,341,435,421,484,485,524,531,695,705,831,848,312,494,498,406,487,842,857
x,933,941,918,944,877,954,839,977,785,980,863,946,877,926,872,908,867,897,981,888,922,925,933,882
y,219,211,206,218,211,297,293,383,388,438,447,523,521,667,678,822,836,259,449,455,367,441,841,859
x,960,970,945,978,908,993,878,1020,823,1023,901,984,922,950,978,912,918,942,1020,916,951,963,947,927
y,232,221,219,224,221,301,298,392,393,444,455,517,517,678,656,823,816,268,462,467,370,454,838,848
x,1031,1043,1017,1089,1009,1165,1017,1260,952,1220,1037,1158,1086,1077,1211,949,1158,1083,1212,1054,1119,1125,949,1185
y,423,400,408,380,410,434,489,505,591,604,628,650,656,817,716,798,894,443,624,636,545,606,836,921
x,1024,1033,1006,1039,970,1059,945,1077,851,1076,921,1052,991,1013,1056,920,1118,1013,1076,935,1020,1023,933,1139
y,240,224,227,235,241,322,325,404,397,474,477,542,556,705,694,812,879,290,488,493,405,484,837,864
x,945,951,929,956,889,974,854,992,791,992,863,956,886,925,871,910,863,913,992,887,935,934,932,880
y,206,195,195,208,206,292,290,377,382,432,445,522,524,668,679,823,830,257,443,451,361,448,841,855
x,1018,1024,1000,1030,960,1066,937,1106,880,1110,965,1076,1013,1037,1098,925,1116,1004,1111,993,1029,1036,942,1140
y,259,244,247,259,264,344,365,431,463,499,515,566,576,737,694,806,880,316,512,514,428,518,830,893
x,1076,1078,1053,1083,1006,1132,997,1184,937,1177,1033,1124,1063,1070,1168,942,1125,1060,1175,1052,1093,1102,952,1145
y,360,340,346,350,367,408,478,475,588,565,608,629,636,808,703,802,877,416,582,612,510,579,833,899
x,933,939,916,944,874,965,847,994,779,992,851,951,882,923,873,906,869,908,988,875,936,937,928,885
y,206,195,193,208,208,297,288,379,380,424,441,516,517,665,677,824,829,262,441,446,367,457,839,847
x,916,922,899,923,856,948,830,985,764,981,840,948,874,927,873,907,869,889,980,863,903,913,934,893
y,203,192,192,205,205,297,289,379,387,432,449,518,524,667,681,815,836,247,443,454,364,445,835,863
x,1071,1074,1051,1076,1004,1114,989,1157,932,1163,1022,1124,1058,1051,1165,934,1152,1053,1164,1041,1089,1098,942,1176
y,296,283,286,295,306,367,420,444,532,525,565,595,602,766,700,805,884,359,541,572,473,551,829,903
x,1077,1079,1056,1087,1010,1135,995,1172,933,1169,1027,1126,1059,1053,1165,930,1158,1060,1169,1046,1097,1107,944,1184
y,289,276,276,290,301,370,407,447,522,532,561,597,601,768,699,806,883,349,549,569,463,532,830,909
x,940,944,923,951,881,969,848,990,779,986,852,944,875,921,862,908,857,910,976,870,920,914,928,876
y,206,193,191,209,207,301,291,383,380,437,446,525,525,663,676,820,833,256,448,455,372,453,840,850
x,961,965,943,969,900,979,870,990,794,982,861,972,903,938,906,909,863,927,976,875,933,935,933,877
y,211,198,198,211,211,303,291,388,375,442,453,507,506,672,673,821,830,259,468,468,364,444,841,849
x,1110,1109,1087,1038,1040,1156,1017,1199,945,1185,1031,1140,1079,1067,1194,937,1142,1085,1182,1048,1110,1105,948,1164
y,350,331,338,361,361,400,470,465,575,554,598,624,636,792,708,800,884,412,572,603,530,591,831,898
x,1028,1029,1009,1034,966,1068,953,1108,897,1110,973,1080,1018,1028,1098,917,1134,1009,1110,995,1042,1044,935,1165
y,243,230,232,243,255,322,353,403,462,472,519,554,561,725,701,807,882,307,486,519,426,495,831,895
x,947,951,929,957,888,970,855,990,789,983,858,948,879,917,866,905,859,921,981,877,919,923,932,881
y,204,193,191,205,205,296,287,378,379,437,444,523,523,671,678,821,835,253,449,450,370,464,842,861
x,974,987,962,1004,946,1040,916,1088,863,1052,908,1020,949,1012,951,1008,946,975,1042,925,978,984,1007,946
y,325,313,314,314,316,392,394,462,462,516,514,564,569,700,704,827,832,358,523,516,451,516,853,857
x,987,1000,975,1020,962,1059,932,1105,879,1072,928,1033,961,1021,958,1011,952,992,1059,946,997,999,1016,951
y,326,313,315,315,321,391,394,467,467,520,519,575,575,706,707,829,825,364,528,522,452,516,853,848
x,859,863,854,905,894,989,890,1077,883,1040,894,1021,951,1036,948,1022,955,918,1032,907,961,982,1022,956
y,472,452,459,447,453,495,538,567,615,662,642,672,675,854,764,820,906,488,681,657,592,637,856,935
x,934,944,924,982,918,1043,916,1117,868,1087,912,1046,965,1037,969,1011,959,967,1081,921,990,1000,1023,956
y,362,349,358,349,368,420,443,479,519,562,571,608,607,778,739,823,905,401,579,581,495,564,842,941
x,986,997,974,1016,957,1055,924,1102,875,1065,913,1026,956,1015,956,1012,951,987,1052,931,989,989,1011,951
y,313,300,302,310,313,389,391,455,458,512,512,572,572,700,703,829,832,355,518,514,451,511,855,858
x,983,995,970,1018,957,1062,929,1120,880,1078,914,1042,965,1032,972,1011,968,990,1063,930,996,998,1018,967
y,335,322,325,334,338,413,420,486,498,548,545,591,590,747,719,826,877,380,555,552,474,542,846,909
x,901,912,883,938,872,998,883,1097,862,1082,921,1047,971,1030,967,1015,971,921,1065,936,963,986,1017,972
y,457,441,448,451,469,499,562,551,644,643,669,677,677,861,763,819,896,507,664,665,594,643,855,922
x,986,999,974,1017,958,1056,928,1107,876,1069,914,1028,957,1016,958,1007,953,987,1051,931,992,992,1006,952
y,309,298,301,311,315,390,393,458,458,515,508,570,570,702,703,833,833,354,517,511,451,510,859,859
x,960,971,947,990,931,1026,900,1082,852,1037,888,1006,934,1003,944,1006,949,961,1021,906,963,963,1006,951
y,313,302,303,312,315,391,394,457,463,510,517,566,572,696,704,828,831,356,518,517,451,510,854,856
x,958,971,944,994,929,1047,909,1112,859,1082,912,1040,962,1033,962,1010,968,966,1065,923,983,996,1021,969
y,348,337,340,347,357,419,442,491,525,563,576,609,610,768,734,826,889,397,574,580,498,565,844,920
x,933,949,919,971,903,1024,896,1114,856,1085,918,1047,966,1031,978,1010,979,942,1069,930,965,991,1019,980
y,405,393,393,412,415,468,509,531,601,619,633,655,655,821,751,820,899,456,629,639,556,614,849,928
x,984,996,973,1016,957,1049,924,1101,868,1059,911,1023,950,1012,954,1006,950,985,1051,920,987,987,1005,949
y,309,297,299,310,312,387,391,461,454,517,507,564,568,696,704,834,830,349,529,518,448,515,862,855
x,987,998,976,1017,958,1052,922,1099,869,1063,908,1027,955,1014,955,1011,951,987,1056,916,987,987,1011,950
y,314,303,303,311,314,390,389,452,449,514,508,577,577,702,704,828,828,355,526,520,452,515,853,852
x,933,946,917,969,901,1028,896,1113,854,1094,917,1050,971,1031,973,1006,975,946,1078,930,987,1003,1020,975
y,401,388,391,401,413,460,503,514,591,604,623,647,642,822,748,818,899,460,617,629,564,612,844,930
x,947,959,931,979,913,1036,903,1114,861,1092,927,1051,973,1039,975,1015,975,954,1077,940,987,1006,1022,975
y,361,350,354,370,374,422,466,486,557,570,597,623,627,784,737,820,895,411,581,605,517,572,843,927
x,992,1004,979,1022,960,1057,929,1104,876,1064,913,1024,955,1014,953,1008,948,992,1051,928,993,993,1017,946
y,309,299,299,312,311,390,390,456,456,515,511,574,573,702,705,828,831,351,522,514,451,512,851,857
x,1031,1041,1024,1081,1024,1121,1017,1177,990,1117,991,1104,1033,1104,1051,1120,1056,1069,1097,999,1056,1056,1107,1038
y,288,275,278,272,281,353,363,435,436,497,477,557,558,695,701,845,839,326,501,495,430,502,866,857
x,1011,1019,1009,1063,1046,1114,1008,1163,982,1094,979,1080,1006,1080,963,1116,1015,1057,1076,982,1037,1030,1102,994
y,295,282,282,284,281,364,366,448,441,512,488,574,571,709,686,843,826,323,518,500,428,502,864,850
x,753,750,763,765,814,808,840,851,874,855,831,923,873,982,751,1093,800,803,852,820,824,866,1091,787
y,476,462,459,448,443,489,488,560,602,663,642,702,689,854,744,824,896,469,680,658,558,647,855,916
x,948,956,944,1003,976,1050,948,1129,933,1067,929,1037,959,1056,913,1112,861,993,1051,932,988,993,1105,826
y,307,288,290,294,299,380,380,449,442,526,514,599,590,736,717,835,864,351,538,534,458,535,863,866
x,1028,1041,1024,1083,1023,1114,1013,1177,994,1111,994,1100,1031,1111,1060,1120,1064,1065,1098,994,1060,1056,1106,1047
y,275,260,265,268,273,354,357,429,429,490,470,555,557,702,703,843,840,316,503,479,422,491,863,858
x,916,929,914,972,914,1005,914,1064,903,999,903,999,923,1012,851,1113,855,955,981,903,954,955,1097,831
y,335,316,319,328,332,403,427,483,511,565,545,624,616,785,721,833,888,377,575,558,482,566,861,904
x,808,821,804,866,808,893,832,976,856,953,866,972,899,989,808,1099,851,843,940,868,874,902,1099,829
y,412,400,401,412,410,458,528,515,594,610,629,671,671,840,734,827,891,450,631,636,538,611,859,911
x,1038,1051,1033,1091,1029,1121,1022,1177,1000,1109,998,1102,1036,1109,1056,1119,1059,1067,1090,1003,1055,1059,1105,1038
y,272,260,261,270,270,354,356,429,428,490,480,551,553,699,692,840,839,314,497,489,423,491,862,859
x,1005,1020,1003,1058,1002,1091,993,1141,977,1075,971,1072,1007,1084,1036,1117,1056,1035,1054,973,1033,1028,1104,1037
y,278,264,264,274,274,354,362,429,432,491,477,544,550,695,698,837,841,317,494,496,408,490,859,855
x,834,848,829,888,831,920,841,1001,847,962,858,965,890,1007,796,1105,828,872,943,878,887,916,1098,805
y,375,362,366,376,381,428,484,494,569,586,602,651,650,812,731,834,892,427,603,609,510,607,857,913
x,870,889,869,928,867,941,863,1012,867,965,864,974,896,1007,821,1107,828,898,956,864,900,917,1103,804
y,352,339,339,355,353,415,455,493,531,577,586,642,636,800,727,835,892,393,594,597,488,578,861,915
x,1023,1038,1019,1075,1018,1107,1008,1164,989,1101,986,1102,1035,1111,1062,1121,1068,1046,1083,991,1050,1058,1105,1050
y,270,257,258,271,270,352,359,434,425,497,474,547,556,701,701,838,836,314,504,488,413,492,862,857
x,1029,1042,1023,1082,1021,1119,1011,1191,998,1135,1007,1098,1024,1109,1027,1122,1063,1064,1124,1009,1057,1056,1113,1052
y,278,264,268,271,278,357,359,429,431,500,484,560,559,706,704,843,830,319,514,495,416,498,865,851
x,781,797,779,843,774,865,813,959,831,961,863,954,879,997,790,1102,842,824,944,869,864,893,1097,820
y,418,406,408,418,419,459,538,513,605,619,638,672,669,835,746,826,897,461,638,645,580,627,855,914
x,935,951,932,991,931,1024,925,1096,912,1037,921,1015,938,1035,886,1107,844,968,1018,922,974,975,1101,821
y,310,297,299,312,312,376,409,451,496,530,559,603,605,756,728,836,887,360,536,571,463,541,856,903
x,1031,1042,1026,1082,1023,1118,1011,1183,995,1120,998,1100,1032,1113,1058,1120,1059,1061,1102,1000,1051,1054,1110,1041
y,271,260,260,271,271,355,356,429,428,494,474,559,559,698,698,842,841,315,500,492,426,497,866,859
x,999,1003,1000,1048,1033,1040,1078,1043,1106,1010,1063,1052,1075,1072,1078,1080,1078,1046,1004,1055,1066,1059,1054,1056
y,280,267,268,275,271,339,339,424,434,487,471,542,542,703,700,846,835,309,500,479,396,474,865,844
x,1016,1022,1019,1048,1067,1039,1095,1033,1107,999,1065,1039,1082,1049,1075,1079,1085,1053,992,1056,1062,1063,1059,1059
y,282,269,269,282,286,344,363,430,443,488,486,540,538,704,692,849,835,311,499,495,406,474,864,843
x,891,903,898,932,925,884,934,839,928,794,879,825,868,707,912,763,1046,918,807,868,913,864,751,1044
y,403,400,394,424,414,479,504,562,570,596,596,646,653,689,781,817,807,449,600,601,530,604,831,832
x,985,992,1004,1015,1034,991,1037,972,1041,926,993,952,986,863,994,795,1076,1014,917,975,1009,991,766,1056
y,317,305,312,320,334,379,422,456,490,511,529,573,576,680,711,805,826,358,522,527,449,522,817,843
x,1045,1051,1063,1079,1098,1062,1118,1048,1128,1005,1077,1054,1079,1078,1078,1085,1081,1080,1027,1066,1086,1087,1062,1057
y,272,259,263,270,281,337,368,425,444,490,485,539,540,707,701,850,832,310,488,494,392,474,862,841
x,1032,1049,1040,1084,1067,1042,1098,1025,1114,987,1057,1028,1072,982,1071,1057,1090,1069,980,1045,1079,1060,1033,1071
y,286,278,275,295,287,350,361,438,452,487,494,553,551,690,692,822,832,327,496,502,418,489,844,849
x,868,875,886,895,913,852,914,813,914,775,862,808,854,690,898,762,1035,892,795,850,891,858,744,1038
y,417,407,414,427,440,491,514,578,578,616,608,669,667,695,792,817,805,461,605,620,554,622,832,833
x,1041,1047,1058,1069,1098,1044,1091,1002,1091,954,1057,995,1053,913,1038,975,1075,1063,975,1043,1071,1037,952,1053
y,293,282,284,304,309,367,399,444,467,497,483,560,555,672,692,809,828,334,492,492,404,493,830,850
x,1050,1056,1069,1083,1100,1060,1106,1043,1124,1006,1070,1050,1092,1059,1083,1070,1088,1084,999,1060,1098,1085,1048,1061
y,273,261,268,273,286,340,347,428,448,484,488,534,536,700,694,845,834,312,495,498,404,487,861,843
x,979,986,996,1008,1025,973,1022,933,1028,896,946,917,965,822,981,788,1074,1003,890,930,1002,968,761,1056
y,329,318,320,336,352,399,409,477,504,516,517,591,598,682,716,818,826,371,524,520,462,532,829,847
x,862,869,878,889,908,856,912,826,925,797,881,827,871,714,908,771,1042,891,791,872,888,868,757,1038
y,396,387,389,401,417,472,475,557,555,593,585,657,653,686,781,807,805,444,600,591,531,607,828,828
x,1031,1036,1045,1059,1089,1052,1109,1024,1122,995,1084,1037,1094,1022,1079,1058,1085,1065,1006,1065,1076,1068,1033,1065
y,285,272,272,284,290,355,376,430,451,493,482,539,540,688,688,840,833,318,487,489,405,501,861,841
x,1027,1032,1041,1061,1080,1046,1098,1033,1118,998,1053,1043,1084,1058,1084,1063,1089,1066,990,1041,1078,1070,1042,1077
y,279,266,267,275,285,341,351,433,440,483,492,543,543,703,696,847,832,311,493,502,403,488,857,846
x,924,931,940,952,971,925,978,892,994,855,958,892,944,781,962,781,1070,952,861,951,960,933,756,1054
y,342,335,336,350,361,422,424,502,507,557,538,612,611,684,733,820,822,384,549,544,479,558,836,844
x,869,879,892,898,919,865,921,832,937,801,879,839,888,724,928,774,1052,898,807,868,909,877,761,1050
y,370,361,363,380,397,450,456,542,527,583,573,630,630,686,752,816,810,421,568,582,507,591,831,832
x,1034,1040,1048,1067,1085,1048,1097,1028,1114,994,1064,1032,1078,1035,1072,1065,1087,1072,987,1054,1074,1068,1048,1079
y,278,264,266,277,294,347,357,439,443,485,488,537,540,695,691,843,836,320,494,497,402,497,860,853
x,916,909,910,880,882,833,880,804,877,840,900,823,866,820,854,814,846,869,854,918,857,866,840,878
y,283,273,272,273,275,341,338,434,423,473,475,534,536,696,701,830,842,313,481,479,388,477,840,858
x,916,905,909,878,878,834,881,819,880,851,914,831,858,834,855,817,842,867,865,925,859,869,843,870
y,278,268,267,275,275,346,344,435,431,475,483,544,556,696,700,828,845,317,477,484,374,487,838,857
x,1023,1017,1018,991,992,969,1031,992,1061,1054,1111,1072,1064,1164,1018,1121,881,994,1075,1116,1034,1078,1137,892
y,399,391,391,408,406,478,478,562,570,582,601,635,641,684,793,811,817,451,585,592,509,605,822,841
x,964,955,959,929,931,906,960,893,976,947,1026,945,973,1049,954,1105,850,930,969,1036,953,967,1138,883
y,326,316,316,326,326,400,402,473,490,517,530,603,596,689,732,796,839,374,526,538,441,527,802,859
x,874,868,864,834,835,805,850,794,848,863,894,818,854,808,845,800,841,874,876,903,827,827,798,840
y,271,261,263,276,276,346,342,435,428,468,484,533,533,696,701,829,845,293,475,495,407,470,856,874
x,874,868,864,834,835,805,850,794,848,863,894,818,854,808,845,800,841,874,876,903,827,827,798,840
y,271,261,263,276,276,346,342,435,428,468,484,533,533,696,701,829,845,293,475,495,407,470,856,874
x,1039,1032,1030,1007,1007,996,1049,1036,1076,1104,1127,1089,1073,1173,1030,1116,893,1039,1117,1137,1022,1022,1105,866
y,414,408,410,430,429,498,498,597,585,601,614,641,656,691,808,808,811,439,602,620,548,598,831,811
