,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
x,802,813,794,858,793,908,802,979,774,909,786,859,807,738,882,764,993,862,890,790,854,836,741,974
y,404,390,391,377,391,456,454,548,546,615,615,671,669,752,814,927,841,419,614,627,526,601,952,869
x,882,890,874,928,930,979,882,1058,873,999,895,957,895,892,960,927,1009,937,982,902,931,931,909,980
y,321,305,308,283,283,358,370,433,449,505,516,560,560,701,721,872,849,329,504,527,429,495,902,875
x,921,930,913,967,969,1016,917,1095,911,1042,928,1016,947,1033,992,1058,1006,972,1028,939,967,967,1038,976
y,301,288,291,273,272,341,352,416,431,489,502,555,567,709,709,864,851,314,497,506,418,489,889,873
x,814,825,807,870,844,917,814,995,797,920,816,874,820,761,897,778,1001,871,905,826,862,849,742,988
y,386,368,370,355,370,442,442,534,537,599,579,652,651,740,799,924,848,405,612,586,513,588,947,862
x,870,878,860,918,916,968,870,1039,859,977,873,932,872,870,931,829,1011,919,957,887,919,915,795,981
y,333,318,323,303,301,380,383,457,471,530,520,579,580,727,739,901,854,344,522,525,448,514,912,869
x,924,931,914,966,966,1030,936,1111,937,1062,949,1032,966,1043,999,1049,1007,983,1052,952,996,998,1031,990
y,319,305,307,279,279,344,355,419,429,485,508,558,561,708,708,863,850,314,498,527,419,490,887,874
x,948,957,938,993,993,1050,954,1120,966,1070,961,1039,977,1029,1016,1052,1036,1002,1060,961,1013,1008,1025,1006
y,315,299,304,279,279,345,355,421,441,493,514,554,555,705,705,867,843,318,508,528,418,487,886,863
x,830,839,822,883,822,935,822,1020,803,949,823,909,849,799,937,793,1033,885,931,823,878,878,763,1012
y,380,363,367,349,367,432,428,520,518,590,580,642,633,740,777,925,839,396,587,595,499,568,948,863
x,942,951,935,988,990,1033,951,1105,941,1050,951,1006,951,944,988,1021,1040,990,1039,957,992,991,1015,1020
y,317,302,305,288,288,361,368,434,453,503,521,551,555,697,718,840,853,332,517,534,427,494,872,863
x,946,955,938,995,931,1048,946,1124,943,1072,962,1038,975,1041,1015,1074,1040,996,1052,971,1002,1004,1065,1016
y,304,290,293,277,294,347,356,418,435,491,512,546,551,704,706,857,844,320,487,526,421,490,883,865
x,804,814,796,860,796,911,798,1003,786,943,811,906,847,791,939,798,1034,857,924,826,863,864,774,1009
y,384,366,371,353,373,436,442,512,531,589,584,645,645,741,777,925,840,399,593,601,509,577,944,870
x,916,928,909,967,967,1013,921,1087,909,1033,923,995,935,941,991,1011,1038,966,1016,926,969,967,1003,1026
y,311,292,298,281,279,353,373,423,458,496,515,544,547,696,715,837,846,325,499,527,424,484,869,867
x,925,933,914,972,910,1019,932,1109,933,1067,953,1037,972,1030,1012,1063,1038,974,1055,958,986,998,1044,1018
y,310,292,297,279,300,346,364,408,446,484,502,548,559,705,706,863,841,322,487,518,421,488,887,866
x,815,826,806,871,803,919,809,1004,792,942,805,904,838,782,908,812,1019,866,930,808,864,864,787,1001
y,397,380,386,373,387,452,452,537,542,607,594,653,653,741,810,919,834,421,621,607,519,586,940,864
x,895,890,887,911,911,944,984,942,1026,952,997,970,1010,959,1001,972,1010,940,954,991,971,969,957,994
y,333,317,323,294,293,343,336,414,427,473,491,540,540,687,687,838,825,315,484,504,397,474,859,837
x,891,883,883,901,901,934,980,930,1027,946,997,964,999,956,967,976,999,935,938,991,970,966,950,981
y,334,320,321,295,295,341,334,419,425,481,494,528,538,688,687,836,823,315,487,508,394,469,860,842
x,760,759,757,781,786,793,841,781,871,770,822,766,816,652,863,658,978,807,760,807,817,803,630,972
y,402,389,392,376,375,439,439,526,517,582,575,620,619,677,743,813,815,406,574,584,497,561,829,840
x,833,830,829,853,856,869,925,868,961,862,937,869,912,783,930,728,992,884,860,932,899,891,697,968
y,350,337,340,318,318,373,377,453,458,510,498,566,561,679,700,806,825,347,519,506,433,499,813,843
x,894,889,889,915,918,937,994,946,1033,949,993,951,998,955,996,976,999,946,939,980,973,968,951,975
y,320,311,312,294,295,345,354,416,431,485,480,518,525,687,690,822,819,318,478,481,391,472,846,839
x,787,785,784,807,811,826,866,814,906,797,842,803,849,698,886,669,985,831,793,829,848,831,637,971
y,379,362,368,350,349,411,410,498,493,554,557,602,599,677,723,817,820,388,566,570,471,537,830,838
x,788,790,787,809,814,818,870,811,910,812,871,815,864,722,891,671,986,834,812,861,846,831,637,968
y,372,356,359,341,341,400,400,472,484,530,531,583,583,682,719,819,820,373,541,537,460,521,827,841
x,885,877,875,895,895,926,972,932,1031,945,997,962,1008,971,998,968,1001,930,948,984,965,969,940,970
y,341,329,330,298,298,340,337,411,426,480,497,528,531,692,691,840,833,321,493,499,383,460,854,845
x,909,904,902,923,924,953,1015,950,1062,962,1022,985,1030,976,1025,972,1032,959,955,1008,991,984,945,1012
y,330,317,323,294,294,341,348,415,428,482,491,531,533,697,688,838,833,316,489,500,395,470,857,845
x,764,764,761,785,790,795,844,807,883,801,830,800,847,696,901,680,1013,814,800,822,821,817,654,995
y,391,377,378,365,364,424,424,506,505,565,567,617,607,682,733,817,821,398,577,575,483,549,833,842
x,917,913,913,936,937,950,1009,940,1042,937,990,931,992,839,969,855,1022,965,930,980,979,970,829,998
y,341,328,331,311,310,364,374,441,462,504,514,559,559,662,695,806,825,338,510,524,428,495,824,847
x,920,918,917,943,944,968,1016,979,1056,979,1022,986,1033,987,1024,991,1032,972,970,1010,998,992,967,995
y,321,307,311,290,290,344,346,410,436,479,492,531,530,694,689,842,829,318,486,492,402,469,860,846
x,745,743,739,768,774,782,824,794,866,788,828,798,845,693,900,685,1012,792,787,821,812,807,667,990
y,393,379,382,370,367,425,424,506,508,566,573,608,608,680,731,816,819,401,578,586,481,548,832,843
x,891,890,887,914,917,931,980,926,1010,921,966,911,963,831,967,841,1022,941,911,953,956,948,812,996
y,336,322,325,307,307,358,369,428,460,492,512,552,556,666,689,810,827,338,498,520,423,490,834,851
x,919,916,916,942,940,964,1023,978,1058,986,1024,989,1026,983,1024,983,1029,967,976,1010,1004,1001,956,1001
y,324,315,313,298,298,343,361,400,448,484,486,517,524,694,686,831,821,325,482,486,403,471,849,841
x,761,759,758,785,786,792,841,798,879,798,837,805,841,677,877,699,999,804,794,828,823,813,664,992
y,400,387,389,379,379,438,439,517,524,576,579,615,620,681,757,817,811,410,582,590,496,560,832,839
x,1037,1018,1037,993,1031,971,1036,936,1074,972,1047,980,1030,975,1024,978,1018,1007,980,1049,994,998,994,1031
y,345,336,335,342,341,404,396,473,468,522,528,568,570,701,704,825,827,368,532,515,445,510,844,851
x,1034,1021,1036,992,1028,972,1033,936,1072,970,1049,979,1029,975,1023,977,1019,1010,977,1043,998,1003,994,1033
y,342,332,334,338,338,400,399,472,469,523,523,576,576,700,704,823,826,368,533,520,452,517,841,852
x,1044,1029,1050,997,1042,980,1043,951,1090,983,1065,1002,1047,989,1113,979,1145,1024,1000,1063,1007,1017,993,1163
y,354,345,349,356,356,415,408,485,466,531,530,573,570,699,678,821,784,383,532,525,454,515,836,795
x,1185,1174,1192,1150,1192,1124,1190,1071,1224,1104,1180,1111,1156,1095,1231,1012,1196,1167,1123,1176,1145,1141,994,1206
y,493,476,477,490,490,543,537,596,596,654,652,691,691,803,692,790,796,512,653,642,584,641,810,813
x,1042,1030,1048,1000,1042,977,1051,941,1091,977,1061,989,1038,976,1026,970,1000,1019,997,1061,1004,1009,981,1010
y,350,338,339,345,345,407,406,488,468,529,529,571,571,702,704,824,826,376,528,519,446,513,845,846
x,1124,1112,1125,1078,1118,1059,1120,1025,1155,1062,1131,1077,1110,1144,1094,1158,1011,1099,1070,1134,1086,1091,1169,1012
y,404,392,392,400,399,462,454,524,517,571,576,617,616,684,747,787,811,430,581,564,506,561,804,834
x,1146,1140,1153,1105,1145,1074,1148,1026,1173,1058,1131,1068,1107,1135,1121,1161,1054,1121,1075,1136,1097,1091,1173,1051
y,404,392,396,404,404,460,462,506,532,564,579,604,611,702,740,788,795,427,560,569,495,555,803,822
x,1044,1027,1048,994,1042,974,1042,933,1088,974,1058,982,1032,986,1061,972,1035,1018,992,1050,1004,1007,988,1050
y,350,338,338,350,347,414,408,479,470,529,534,570,571,695,693,823,815,378,527,520,454,517,838,844
x,1195,1190,1208,1164,1206,1138,1203,1082,1227,1101,1183,1117,1158,1097,1236,1018,1207,1180,1121,1180,1153,1142,1001,1214
y,487,476,478,487,494,539,547,587,612,648,660,692,695,800,692,790,800,513,644,651,573,635,811,818
x,1054,1036,1052,1004,1045,972,1045,933,1075,971,1042,975,1022,973,1025,968,998,1022,985,1047,998,1002,981,1010
y,346,338,337,340,341,396,397,469,469,528,530,570,573,701,699,825,825,370,517,517,451,513,844,849
x,1118,1107,1123,1076,1116,1057,1120,1013,1154,1047,1125,1066,1107,1136,1102,1144,1017,1095,1066,1125,1079,1080,1154,1015
y,416,402,403,413,412,472,471,532,534,584,593,614,614,684,755,789,803,440,582,582,507,563,808,831
x,1138,1128,1143,1091,1136,1065,1133,1014,1161,1048,1127,1060,1102,1126,1098,1150,1030,1112,1063,1123,1089,1083,1156,1026
y,401,388,390,397,397,454,453,503,522,563,576,600,607,709,738,790,803,429,570,566,491,553,807,832
x,1056,1046,1062,1009,1056,992,1059,953,1088,984,1059,992,1039,987,1095,977,1053,1036,1001,1054,1015,1016,985,1057
y,350,342,343,353,349,414,408,474,475,527,527,566,567,698,678,819,793,381,527,527,450,516,838,815
x,1178,1165,1183,1135,1179,1106,1172,1054,1201,1087,1163,1092,1135,1096,1214,1014,1176,1154,1100,1161,1131,1122,998,1188
y,486,473,474,481,481,535,535,587,595,647,657,683,689,800,697,791,800,508,638,641,570,636,809,814
x,1055,1041,1055,1006,1046,982,1045,940,1079,973,1054,982,1028,979,1019,970,995,1027,992,1058,1005,1007,983,1010
y,347,336,338,346,344,402,399,472,469,525,529,563,569,695,702,823,826,375,517,517,442,504,844,844
x,1140,1134,1151,1105,1143,1077,1148,1030,1175,1064,1141,1070,1112,1158,1113,1138,1037,1125,1081,1139,1101,1095,1147,1026
y,462,448,453,461,460,516,516,569,578,626,631,655,657,688,791,783,796,487,617,621,551,608,810,821
x,1025,1027,1012,1005,981,1040,955,1077,897,1050,949,1031,978,1018,965,1015,969,995,1038,966,991,1002,1029,982
y,393,382,383,392,395,461,461,527,526,578,582,639,641,763,765,880,891,430,577,580,505,580,904,912
x,1029,1029,1016,1012,983,1045,957,1082,901,1059,953,1036,983,1020,969,1015,969,1000,1050,971,1000,1007,1027,976
y,391,381,382,396,392,461,464,530,525,576,584,641,642,767,766,878,891,432,581,585,517,582,904,916
x,1083,1085,1070,1063,1037,1099,1019,1128,961,1108,1010,1095,1047,1056,1093,1014,1144,1055,1098,1029,1051,1061,1025,1174
y,401,391,393,405,404,476,474,543,539,594,597,638,638,760,759,882,887,440,591,597,511,579,902,901
x,1209,1210,1196,1182,1158,1209,1122,1216,1042,1187,1083,1160,1115,1137,1226,1053,1183,1171,1181,1102,1144,1136,1044,1189
y,524,512,514,526,525,599,597,668,660,715,721,760,760,896,797,860,927,569,725,722,646,706,888,950
x,1060,1063,1047,1046,1018,1076,994,1097,932,1083,980,1057,1005,1033,987,1015,971,1032,1072,999,1022,1027,1027,980
y,386,378,381,397,394,465,461,533,523,576,583,644,641,766,759,882,891,431,587,582,509,579,905,914
x,1170,1173,1156,1156,1122,1186,1097,1208,1024,1178,1071,1156,1106,1252,1090,1239,988,1140,1172,1088,1127,1126,1257,990
y,467,453,455,470,468,544,544,610,605,662,666,713,715,782,858,919,871,510,672,670,595,654,942,902
x,1084,1085,1071,1067,1039,1097,1016,1133,947,1112,1001,1097,1041,1146,1051,1208,968,1053,1105,1023,1051,1060,1235,969
y,419,409,410,419,422,487,498,548,568,608,629,655,662,775,807,899,889,460,602,624,539,604,909,909
x,1070,1070,1056,1053,1023,1085,1003,1106,938,1090,985,1064,1017,1044,1063,1021,1024,1043,1077,1002,1038,1040,1024,1029
y,389,377,380,394,396,469,468,537,530,583,591,634,635,763,748,864,876,436,584,587,514,577,892,906
x,1201,1203,1188,1175,1152,1207,1117,1220,1045,1190,1093,1173,1127,1155,1239,1058,1200,1164,1183,1110,1150,1146,1045,1203
y,535,523,527,528,537,606,610,662,688,726,741,768,771,905,799,866,930,574,725,732,649,712,887,959
x,1047,1051,1032,1035,1002,1063,979,1087,913,1070,962,1043,989,1025,973,1014,969,1020,1066,978,1013,1014,1031,976
y,394,384,384,395,392,460,460,525,527,563,582,641,642,763,762,880,888,430,571,585,517,579,900,911
x,1163,1163,1147,1140,1112,1174,1089,1191,1017,1164,1068,1150,1101,1246,1105,1223,999,1131,1159,1085,1116,1119,1238,989
y,485,475,476,488,488,561,561,627,634,676,692,729,732,785,881,913,867,528,686,690,606,673,941,889
x,1090,1090,1077,1069,1043,1100,1020,1129,953,1117,1005,1099,1041,1141,1041,1190,966,1060,1108,1025,1058,1067,1219,971
y,415,404,405,416,415,482,492,542,561,596,620,652,659,772,794,895,883,458,596,614,540,599,910,907
x,1085,1085,1072,1073,1039,1104,1019,1128,951,1108,1001,1088,1035,1058,1088,1022,1106,1057,1104,1018,1050,1053,1034,1124
y,390,382,382,406,399,467,468,530,536,580,592,635,635,761,753,880,895,439,590,595,510,578,903,919
x,1180,1180,1167,1157,1131,1189,1103,1195,1025,1174,1072,1146,1104,1150,1215,1055,1173,1143,1170,1087,1129,1125,1051,1184
y,508,498,499,511,511,584,583,649,652,693,711,746,748,883,794,862,922,550,702,710,626,692,886,952
x,1062,1065,1050,1044,1019,1078,993,1102,927,1085,977,1059,1006,1059,999,1025,986,1036,1081,996,1022,1028,1035,994
y,389,379,380,389,392,464,462,527,526,569,586,641,641,761,764,882,886,434,577,586,517,582,902,908
x,1206,1206,1192,1180,1156,1210,1133,1218,1054,1188,1096,1176,1129,1271,1133,1222,1027,1170,1168,1115,1165,1159,1234,1014
y,521,511,513,526,524,592,595,661,664,717,724,760,770,794,915,919,867,569,707,725,650,708,940,888
x,953,963,939,976,920,1005,894,1070,832,1018,880,983,914,986,910,986,919,949,1003,893,949,949,988,920
y,326,314,316,327,335,401,404,468,470,527,526,582,582,716,719,845,847,371,534,529,462,522,870,872
x,954,965,939,980,921,1013,898,1074,838,1023,883,987,918,988,914,987,919,954,1007,897,952,953,987,916
y,324,314,315,325,332,402,404,468,469,531,525,587,587,720,721,845,845,374,532,531,459,526,870,873
x,977,989,964,1004,947,1036,918,1098,852,1043,898,1006,937,1000,924,987,924,975,1027,917,973,973,985,918
y,327,317,317,330,337,405,406,475,472,540,530,588,585,720,710,844,852,377,537,534,454,526,869,882
x,939,952,923,969,901,1002,874,1074,796,1018,857,973,898,989,916,1001,908,937,1004,873,939,937,1003,907
y,472,462,462,479,480,561,561,631,623,697,687,735,725,893,791,848,922,529,702,697,607,674,871,948
x,979,990,966,1005,947,1035,920,1094,851,1045,897,1006,936,1000,936,990,934,978,1029,914,977,973,988,934
y,319,309,309,324,328,401,407,476,468,535,532,598,594,724,724,842,840,371,541,535,454,532,865,863
x,956,971,943,988,925,1021,899,1088,831,1031,882,992,915,995,923,998,940,954,1014,896,957,956,998,932
y,353,342,342,356,359,440,442,513,512,576,571,634,635,756,772,910,844,406,579,577,499,570,941,866
x,936,949,922,966,900,996,878,1083,818,1033,875,995,924,993,924,988,908,937,1015,890,944,952,996,920
y,382,370,372,393,393,465,484,524,549,606,619,644,654,759,816,923,826,438,604,617,520,591,955,862
x,960,973,949,989,930,1023,904,1086,843,1036,893,1000,929,999,920,993,904,961,1019,907,965,964,992,901
y,320,310,312,326,332,402,411,468,474,527,529,592,591,718,719,841,844,377,533,533,456,530,866,869
x,918,934,902,952,883,987,859,1068,793,1017,856,977,902,998,911,992,906,918,997,875,928,934,994,905
y,477,467,467,479,479,558,564,622,636,692,698,729,722,896,790,831,928,530,692,703,613,671,859,960
x,964,977,951,993,932,1027,909,1087,847,1040,899,1002,936,1001,938,993,938,964,1026,912,969,970,996,938
y,326,313,315,323,328,399,408,465,472,528,528,590,590,721,721,844,836,372,534,529,456,528,866,859
x,955,968,942,984,922,1016,895,1087,829,1030,883,994,921,1000,925,1000,937,953,1009,900,954,957,1000,939
y,365,354,354,370,370,450,454,519,520,582,582,641,643,750,782,907,841,418,586,590,503,579,938,853
x,943,956,928,974,909,1007,883,1084,823,1035,880,999,926,997,936,991,919,942,1020,900,951,957,995,922
y,378,367,370,387,388,466,479,521,542,590,605,638,647,755,798,914,834,437,591,602,519,586,946,859
x,961,973,948,990,931,1026,907,1091,845,1040,898,1006,935,1003,933,991,937,963,1025,912,968,969,1002,931
y,321,311,311,325,332,401,410,469,478,529,534,597,595,723,719,844,828,372,534,534,457,533,869,861
x,942,956,928,976,909,1007,877,1081,810,1022,869,986,912,1001,925,1003,922,941,1006,883,942,947,1006,921
y,477,464,467,480,481,562,562,625,630,693,691,730,723,904,791,857,914,537,694,694,611,672,880,939
x,971,984,958,999,940,1034,914,1093,855,1047,905,1013,940,1007,944,997,953,971,1033,919,974,976,999,950
y,320,308,310,322,328,402,407,469,473,529,528,596,596,722,722,844,844,372,537,534,454,532,868,869
x,973,986,959,1002,939,1036,910,1105,844,1051,896,1015,939,1016,956,1009,944,971,1033,908,974,974,1007,947
y,419,408,408,425,427,504,512,573,579,642,642,683,689,772,858,907,832,478,643,648,554,632,943,858
x,953,964,946,994,953,1010,934,1060,913,1017,940,992,943,1006,956,1010,966,979,997,937,984,977,999,955
y,349,337,340,346,351,414,419,484,490,543,549,595,593,726,727,860,848,386,546,541,464,534,883,874
x,950,963,946,993,955,1013,936,1063,914,1019,933,993,944,1007,957,1012,966,979,1002,937,987,979,1001,951
y,347,335,337,345,350,416,420,486,489,546,541,595,595,726,727,858,848,388,546,551,472,534,883,875
x,942,956,939,989,956,1008,929,1060,904,1009,929,983,929,1001,867,1011,879,972,993,927,976,964,999,866
y,350,338,338,348,348,422,417,493,490,555,547,604,595,732,712,858,842,389,553,548,466,539,884,870
x,746,759,742,797,758,827,741,902,746,866,772,840,785,876,693,982,745,780,848,778,810,819,993,732
y,496,486,486,494,494,572,569,644,640,704,683,756,748,891,775,845,893,537,705,698,617,686,866,921
x,927,939,923,973,940,995,914,1055,885,1006,914,979,926,992,924,1013,969,955,987,910,961,959,1006,965
y,346,333,334,343,342,418,419,492,484,553,537,603,597,737,737,860,839,384,553,536,465,536,886,873
x,862,876,859,909,873,924,853,977,840,928,858,902,857,842,901,798,977,892,918,862,899,889,774,971
y,371,361,361,378,380,447,454,523,520,585,573,634,631,751,772,894,846,415,597,583,495,573,918,871
x,788,803,786,837,797,863,783,939,780,900,807,875,833,778,856,774,936,824,883,813,850,859,764,950
y,428,415,416,427,432,499,512,558,575,633,623,676,677,758,825,902,831,466,628,632,539,610,933,852
x,939,949,934,982,944,1002,923,1064,900,1017,924,994,939,1002,939,1017,951,963,1003,932,980,973,1010,940
y,342,334,332,343,349,417,424,484,484,546,540,601,600,733,732,861,849,385,547,545,476,538,880,871
x,731,745,728,783,751,810,731,892,744,860,771,837,781,875,682,978,725,770,843,776,801,808,990,707
y,495,486,486,494,494,568,577,632,648,698,684,757,748,892,769,846,895,534,701,699,611,685,866,925
x,926,938,920,971,936,998,918,1064,899,1019,918,996,942,1005,925,1019,971,959,1004,921,974,974,1013,957
y,349,336,339,344,349,418,419,484,485,547,527,601,599,733,729,861,838,388,548,535,465,538,883,869
x,865,878,859,913,887,930,855,993,836,944,868,917,873,851,892,816,974,895,926,860,904,902,798,973
y,382,369,372,379,384,454,460,527,529,590,582,639,638,753,784,895,842,421,588,585,501,574,925,868
x,804,819,803,855,799,881,800,959,796,918,829,891,845,796,864,794,950,839,898,827,862,870,783,955
y,420,405,408,417,418,493,503,555,566,619,618,663,668,754,816,900,835,459,620,627,535,605,930,859
x,922,937,920,967,930,989,912,1051,899,1007,929,990,934,999,904,1012,961,952,992,924,966,962,1005,963
y,346,336,336,348,356,421,424,485,495,553,551,600,600,729,729,860,826,388,548,550,464,538,885,863
x,758,773,756,810,774,840,758,924,768,882,807,858,806,873,711,978,766,805,871,805,831,844,993,753
y,500,491,491,500,500,581,576,644,652,706,689,759,754,901,777,848,891,539,703,706,614,683,869,919
x,928,939,924,974,940,998,918,1063,902,1016,927,996,939,1016,954,1017,987,959,999,922,970,970,1010,975
y,347,333,337,343,351,416,420,485,484,548,539,603,603,735,737,865,852,383,548,543,466,538,888,879
x,822,835,819,871,834,892,815,964,808,915,826,894,848,788,862,811,961,857,902,833,875,877,800,966
y,436,423,423,434,432,509,512,584,578,649,634,689,692,761,839,899,839,478,648,645,564,626,930,864
x,835,825,838,834,871,812,900,766,940,802,904,828,876,835,888,838,882,853,808,882,865,855,820,867
y,393,385,384,391,396,454,466,520,524,579,572,619,619,755,750,871,868,421,575,579,498,566,892,883
x,825,817,829,824,867,809,895,761,936,798,902,823,871,832,885,837,883,849,807,881,860,851,820,864
y,392,381,382,389,396,454,464,520,526,578,572,618,618,750,749,871,868,421,573,577,495,562,896,888
x,787,780,791,781,826,764,849,725,896,755,859,780,831,804,781,836,754,806,761,838,812,809,825,735
y,403,392,393,403,406,463,470,532,531,588,578,627,630,745,728,871,822,433,583,588,505,574,897,831
x,687,681,691,687,733,678,759,655,815,694,791,723,772,729,683,795,714,716,700,770,739,749,808,707
y,535,529,528,539,539,591,590,653,637,708,686,744,735,856,738,850,840,567,699,687,621,688,874,857
x,792,785,798,787,830,773,850,740,903,772,863,795,847,817,857,836,877,810,772,847,823,823,820,866
y,395,387,384,395,400,456,461,530,521,588,574,620,618,756,750,877,868,428,573,578,493,559,897,887
x,724,727,744,726,768,709,789,667,847,707,808,735,784,667,789,661,858,752,717,784,761,762,646,862
y,449,445,446,461,463,513,516,582,572,635,624,666,667,745,788,847,846,484,624,629,560,614,864,878
x,750,742,753,748,797,736,810,691,861,719,820,742,795,696,782,668,858,770,730,801,783,777,649,869
y,452,443,443,456,457,500,516,552,577,610,625,660,664,748,778,850,833,478,606,615,539,607,858,860
x,793,788,798,795,843,780,859,747,910,775,876,804,851,808,827,831,873,816,779,853,832,830,818,869
y,397,387,387,397,404,457,465,526,526,584,578,624,623,755,743,874,844,429,575,582,501,567,900,871
x,699,694,702,695,737,685,759,654,817,690,789,719,761,718,678,793,704,720,694,767,737,741,804,693
y,542,531,529,538,544,590,590,646,652,703,698,745,742,858,735,850,840,566,696,699,624,683,873,853
x,804,795,807,798,843,783,867,750,920,785,882,813,862,821,860,840,879,824,788,859,839,839,818,860
y,395,384,385,393,399,452,455,515,524,579,574,619,617,751,748,879,872,424,568,570,503,560,899,892
x,736,727,741,733,765,717,799,681,849,718,808,741,786,669,777,674,849,759,721,787,765,764,656,859
y,471,465,462,472,475,529,532,591,590,645,644,682,689,742,800,850,843,497,637,640,568,633,868,872
x,748,742,751,749,785,739,812,699,862,727,821,749,800,699,793,676,870,769,734,802,785,781,659,872
y,450,439,439,449,450,499,515,551,571,614,619,652,658,748,776,852,843,475,603,611,545,603,865,872
x,788,779,789,780,828,763,849,727,901,759,859,789,838,802,792,831,813,806,762,841,814,811,823,808
y,399,391,389,401,407,457,467,519,528,583,582,624,624,755,722,875,836,431,573,577,503,570,900,862
x,699,693,703,697,743,688,766,662,827,698,794,728,773,716,684,789,719,726,702,774,746,751,799,706
y,533,526,523,529,535,586,586,644,638,699,689,733,730,854,742,850,845,557,693,692,621,680,870,868
x,792,783,800,787,833,773,855,738,909,770,869,799,849,810,853,830,866,812,775,845,823,820,811,849
y,400,388,388,393,399,452,459,518,522,578,571,619,613,753,750,878,872,423,572,572,490,562,896,889
x,690,686,702,693,728,677,762,650,815,684,782,709,759,641,744,668,822,715,691,764,736,739,657,842
y,514,507,505,514,510,569,570,629,625,681,676,715,721,744,842,847,843,539,675,682,605,666,865,866
x,1042,1036,1046,1018,1042,963,1044,925,1077,954,1042,972,1014,967,1016,964,1011,1016,972,1047,997,993,975,1030
y,337,331,331,337,340,417,403,466,469,522,529,564,565,696,706,817,831,365,536,522,454,517,839,854
x,1014,1002,1018,986,1007,949,1026,906,1067,946,1031,964,1005,962,1057,961,1022,990,962,1033,982,981,972,1033
y,339,335,333,343,343,419,413,481,471,537,534,564,568,696,693,823,815,375,543,525,465,520,840,832
x,1075,1064,1074,1056,1076,1043,1111,1011,1164,1066,1148,1085,1129,1070,1198,998,1166,1070,1086,1148,1086,1097,973,1171
y,464,463,458,484,481,548,541,610,599,654,648,682,681,797,697,797,791,510,657,638,585,633,816,815
x,1029,1018,1034,997,1025,955,1027,906,1062,945,1032,961,1008,960,1032,958,989,1000,961,1036,985,978,966,994
y,343,335,336,343,344,408,412,470,474,530,533,569,573,702,694,823,814,368,538,524,460,517,835,838
x,1037,1024,1040,1014,1037,976,1051,940,1100,986,1072,1013,1051,1061,1039,1093,978,1016,1005,1076,1019,1020,1107,994
y,350,346,344,363,362,436,428,493,498,547,552,578,584,692,718,788,827,393,556,540,482,533,795,849
x,1058,1049,1062,1034,1061,1014,1090,978,1136,1027,1113,1052,1090,1135,1090,1116,1008,1049,1047,1115,1056,1062,1126,996
y,429,426,424,441,442,507,513,566,580,614,623,648,655,682,778,789,806,476,618,613,555,603,811,830
x,1012,1001,1017,980,1006,945,1013,904,1051,941,1023,954,996,942,988,941,973,987,958,1030,978,977,957,986
y,339,331,331,338,337,411,410,469,469,530,531,561,573,698,706,819,828,365,541,521,459,517,838,852
x,1077,1065,1075,1056,1076,1036,1098,1004,1144,1044,1126,1072,1109,1063,1187,983,1162,1063,1069,1127,1068,1076,961,1171
y,453,451,446,475,469,527,536,596,603,639,650,678,684,794,699,799,803,499,645,638,578,633,817,818
x,1019,1009,1022,989,1012,949,1014,913,1055,949,1026,966,1005,969,1064,943,1034,993,964,1029,981,978,952,1050
y,345,341,339,349,348,416,410,479,475,531,540,565,567,696,682,819,804,378,542,530,462,516,842,828
x,1035,1023,1037,1004,1034,970,1041,927,1090,973,1059,997,1033,1049,1023,1075,969,1012,988,1062,1007,1010,1090,978
y,346,343,340,356,355,424,421,487,486,543,547,576,577,686,709,796,826,386,548,535,473,527,803,852
x,1060,1050,1063,1036,1061,1016,1085,983,1137,1027,1116,1054,1088,1144,1088,1124,1002,1050,1043,1118,1057,1063,1132,991
y,439,435,431,453,451,524,520,575,583,622,629,648,655,684,789,789,806,482,628,623,560,606,809,827
x,1013,1003,1016,982,1006,948,1009,908,1054,940,1023,955,997,945,978,941,960,985,955,1027,975,972,950,975
y,337,329,330,336,336,406,404,469,469,526,533,562,573,699,706,830,831,365,538,524,457,516,838,852
x,1050,1039,1048,1026,1049,1008,1077,970,1130,1022,1105,1047,1084,1042,1157,969,1156,1041,1038,1102,1048,1055,961,1160
y,409,409,405,428,426,494,495,559,559,606,606,637,632,754,692,799,801,456,611,596,538,589,825,816
x,1033,1025,1036,1005,1025,980,1043,939,1083,975,1056,1000,1039,1000,1104,950,1136,1014,990,1059,1007,1010,951,1153
y,367,362,359,375,375,441,442,503,504,558,561,584,583,716,693,814,789,404,564,552,486,536,837,799
x,1042,1030,1045,1008,1035,972,1040,923,1081,956,1046,985,1022,1019,1011,987,986,1013,974,1050,1004,1002,986,996
y,341,335,334,346,344,406,406,468,478,528,537,565,576,666,706,793,830,370,536,528,462,518,810,848
x,1071,1059,1070,1050,1072,1027,1097,989,1151,1038,1129,1066,1105,1151,1098,1117,1019,1060,1054,1129,1069,1076,1124,1002
y,452,451,446,470,468,534,525,588,597,635,645,666,672,695,797,790,803,498,640,635,575,622,809,826
x,1020,1021,1007,1003,975,1040,950,1059,896,1037,940,1014,968,999,953,987,944,987,1030,958,994,993,998,955
